zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
33147,100897,bmw,x3,2011,3.0l v6,suv,6,all wheel drive,7000,10051.299288099264
11559,80000,chevrolet,other pickups,1975,350 v8,standard cab pickup,8,4wd,5000,11190.945072657152
77037,62030,infiniti,q50,2014,3.7l v6 fi dohc 24v nf4,sedan,6,rwd,13150,6006.158698974185
48150,46389,ford,expedition,2017,3.5 liter v6 ecoboost engine,suv,6,rwd,18100,22006.015291238105
20112,183999,toyota,tacoma,1996,2.7 4cyl,regular cab pick-up,4,4wd,710,6099.29170524981
48310,80000,dodge,other pickups,1981,3.7l,standard cab pickup,6,rwd,4050,8605.101811895955
48125,51320,cadillac,srx,2010,3.0l v6,suv,6,fwd,8300,12145.871199370024
44312,144659,ford,explorer,2008,v6 cylinder engine 4.0l/245,sport utility,0,rwd 4dr v6 xlt,1700,2524.673377660689
84790,144644,jeep,wrangler,1998,4.0 6 cyl.,suv,6,4wd,6900,13472.255936586618
32807,77800,toyota,pickup,1995,22r-e 4 cyl,single cab,0,4wd,2330,11103.764529854703
73118,100000,chevrolet,other,1972,350/v8,coupe,8,rwd,18000,6555.036775764967
20659,107679,ford,f-250,2008,6.4,extended crew cab pickup,8,4wd,13750,17419.566968290306
33328,65000,ferrari,360,2000,v8 3.8l,coupe,8,rwd,48800,50471.379977625955
33612,98553,lincoln,continental,1969,v8 other other,coupe,8,other,5100,-2755.0816298896025
33777,300103,cadillac,eldorado touring coupe,1991,4.9 liter v8,coupe,8,fwd,900,-4560.646133788039
23250,48131,chevrolet,silverado 2500hd,2013,8 cylinder engine,pickup (truck),8,4wd,30000,14995.43837891496
48124,42034,cadillac,srx,2016,3.6l,suv,6,awd,13870,16578.673846640184
07645,65915,studebaker,avanti,1978,350 ci,coupe,8,rwd,2670,3602.1067163325897
33020,37200,buick,regal,2003,v6 cylinder engine 3.8l/231,4dr car,0,fwd,4250,5125.275808045952
48150,3939,ford,escape,2017,1.5 liter 4 cylinder ecoboost engine,suv,4,fwd,12580,11786.327700369022
33313,87650,volkswagen,touareg,2012,3.0 tdi,suv,6,awd,12600,11084.1793667559
33812,111000,oldsmobile,ninety-eight,1976,455,sedan,8,rwd,2000,6746.938562536823
89002,160000,toyota,celica,1991,2.2 liter,coupe,4,fwd,800,-3524.0141453449432
90670,89360,ford,f-350,2015,v8,standard cab pickup,8,gas v8,14100,11931.912432533056
21001,32383,buick,park avenue,1995,3.8l v6,sedan,6,fwd,5500,2735.4715816951684
75088,99999,ford,model t,1926,--,truck,0,--,7600,8865.006161330082
95628,350500,mercedes-benz,300-series,1980,3 liter 5 cylinder turbo diesel,wagon,5,rwd,3550,-4339.251074189109
33317,61980,maserati,gran turismo,2008,v8,coupe,8,rwd,19680,33307.964136778464
60942,120057,honda,accord,2006,3.0l v6,coupe,6,fwd,3200,11675.449781707952
62629,29800,ford,mustang,2004,4.6,coupe,8,rwd,28000,8672.284060636399
48304,65402,chevrolet,malibu,2014,2.5l,sedan,4,fwd,5500,6489.866535161025
82801,51006,jeep,wagoneer,1979,5.9l 360 v8,wagon,8,4wd,12630,15829.351848156306
23294,79000,mazda,mazda3,2012,2.0l skyactiv-g,sedan,4,fwd,6000,8548.844444406617
90049,8138,mercedes-benz,amg gt s,2016,4.0l,coupe,8,rwd,81000,46086.21577441894
21012,74828,amc,eagle,1982,4.2l gas i6,sedan,6,4wd,3050,-18996.30032731837
07080,188815,ford,f-250,1987,7.5l,cab & chassis,8,4wd,1550,7663.74779306448
01879,74591,gmc,jimmy,1978,v8,suv,8,4wd,12190,11203.470101483448
32082,122000,dodge,ram 1500,2004,5.7 h e m i,rumble bee limited edition truck,8,rwd,11000,2147.165164504264
77477,19975,dodge,challenger,2017,regular unleaded v-8 5.7 l/345,coupe,8,rwd,29220,33456.0465145326
19116,92637,ford,escape,2008,4 cylinder engine 2.3l/140,sport utility,0,4wd,4850,6184.9844510599505
21804,3000,replica/kit makes,lamborghini,1988,v-6,convertible,6,2wd,27200,7870.260211524496
34452,133000,dodge,intrepid,2004,3.5l,sedan,6,fwd,300,1207.7312244519144
33028,32000,mercedes-benz,e-class,2014,gasoline,convertible,6,rwd,26000,29911.611958272028
98374,81944,dodge,ram 2500,1998,v10,extended cab pickup,10,4wd,8400,4472.90586907424
44312,84957,hyundai,elantra,2013,4 cylinder engine 1.8l/110,4dr car,0,fwd,3660,4327.758195636596
91201,230000,toyota,land cruiser,1995,4.5l,suv,6,awd,32000,4465.682908698358
92868,127232,audi,a4,2005,1.8l i4 20v,convertible,4,fwd,990,3785.0032325409848
76053,96850,chevrolet,c-10,1987,383 stroker,standard cab pickup,8,rwd,13000,10879.45907427702
48210,86918,chevrolet,silverado 1500,2015,5.3l v8 fi ohv 16v nf2,crew cab pickup,8,4wd,19200,19260.38350784388
85719,65000,oldsmobile,starfire,1979,v8,coupe,8,rwd,2900,21862.403993913584
93307,68726,chevrolet,impala,1960,283 cid v8,4 door hardtop,8,--,10600,14865.2004192789
92868,175653,toyota,camry,2007,3.5l v6 24v,sedan,6,fwd,2050,1502.2699165976428
79014,22284,ford,f-450,2016,diesel,crew cab pickup,8,4wd,55000,18203.327775010643
13502,47932,bmw,bmw 3 series,2014,4 cylinder engine 2.0l,4dr car,0,awd,5800,13926.406633632649
33060,81250,lexus,es 350,2008,v6,sedan,6,fwd,7600,7246.700322481751
28173,89879,chevrolet,volt,2013,1.4l base hybrid electric,cab & chassis,4,fwd,8100,29189.113639901458
84310,67250,buick,skylark,1965,400 ci nailhead v8 325 hp,coupe,8,rwd,5110,5009.559434104547
21158,115000,ford,f-250,1977,400,extended cab pickup,8,rwd,2500,6042.300922642753
55347,90500,buick,park avenue,2005,3800 ecotec twin turbo,coupe,6,rwd,8500,8825.741680902664
19543,14901,ford,torino,1976,351w,coupe,8,rwd,9100,5518.229842713481
20782,79500,bmw,3-series,2013,4 cylinder  turbo,sedan,4,awd,10900,10505.256859809226
53094,180000,chevrolet,corvette,2000,v8 5.7l natural aspiration,2dr car,0,2dr cpe,16500,-952.0131849927293
97333,29400,ferrari,308 gtsi,1985,v-8,targa,8,rwd,45000,111466.108358289
01880,56555,chevrolet,nova,1964,327,coupe,8,rwd,10000,21413.20583842192
75219,85000,honda,civic,2005,2.0,hatchback,4,fwd,4050,3663.1157820688277
73717,21100,chevrolet,silverado 1500,2017,5.3l,crew cab pickup,8,4wd,30500,19609.21244199384
20861,143825,kia,sorento,2009,3.3l dohc 24-valve v6 engine,suv,6,rwd,2250,3669.348967427395
06010,73611,toyota,camry,1993,4 cylinder 2.2,sedan,4,fwd,3150,10731.53510354205
48237,282251,lincoln,mks,2015,3.7 v6,sedan,6,awd,4650,-4846.956545706285
22046,124500,mercedes-benz,e-class,2000,3.2 v6,sedan,6,awd,2500,-2643.436063329922
48125,105197,volkswagen,tiguan,2011,2.0l l4 dohc 16v turbo,suv,4,awd,6200,9907.202280530495
95252,115000,cadillac,deville,1967,429,convertible,8,rwd,2050,1811.287204041333
48150,2819,ford,f-150,2019,5.0 liter v8 engine,crew cab pickup,8,4wd,26100,26414.01859034015
61614,40100,honda,s2000,2002,"4-cyl, vtec, 2.0 liter",convertible,4,rwd,16000,12134.150464664252
76542,11900,datsun,z-series,1978,v8 327ci sbc,coupe,8,rwd,7600,24184.764932138394
06403,72000,chevrolet,corvette,1969,427,coupe,8,rwd,23100,25588.719276959142
80020,21500,chevrolet,corvette,2010,6.2 litre,coupe,8,rwd,27500,27246.244837380764
97404,191000,land rover,range rover,1993,4.2 v8 or 300tdi diesel,suv,0,awd,2550,14000.51386901983
11729,100,chevrolet,monte carlo,1986,350,coupe,8,rwd,3800,15320.7052703665
33407,70097,ford,crown victoria,2006,4.6l v8 16v,sedan,8,rwd,3250,4525.525926598981
77477,22866,toyota,corolla,2016,regular unleaded i-4 1.8 l/110,sedan,4,fwd,15210,16256.826313868054
15101,21488,pontiac,grand prix,1999,3.8l 3800cc 231cu. in. v6 gas ohv supercharged,coupe,6,fwd,6250,6094.992558393338
40741,315000,lexus,gx,2007,4.7 v8,suv,8,4wd,4050,68.09056916513691
46038,167997,volkswagen,jetta,2006,5 cylinder engine 2.5l/151,4dr car,0,fwd,1530,465.3669125678716
92868,115875,volkswagen,golf,2012,2l i4 16v,hatchback,4,fwd,3000,4355.56888899556
33463,164304,lexus,sc,2002,v8,convertible,8,rwd,5550,4895.645864482525
44312,169713,hyundai,accent,2008,4 cylinder engine 1.6l/98,2dr car,0,fwd,1100,1535.6274414774289
06355,209000,mercedes-benz,190-series,1988,2.5 liter diesel,sedan,5,rwd,4000,10128.89548667846
48126,13500,cadillac,xts,2016,3.6,sedan,6,fwd,15990,19003.99874713442
84057,156000,ford,e-series van,1999,v10,standard passenger van,10,4wd,8500,2008.6837790595346
77477,17968,mercedes-benz,c-class,2017,intercooled turbo premium unleaded i-4 2.0 l/121,sedan,4,rwd,28500,28120.316102801662
07753,69743,mercedes-benz,sl-class,1989,v8,convertible,8,rwd,18000,11793.021309528755
42701,65974,ford,thunderbird,1965,390 cubic inch 6.4l v8,coupe,8,rwd,13050,11889.693880709916
19446,125621,land rover,discovery,2004,8 cylinder engine 4.6l/278,sport utility,0,4wd,1500,4684.60238509698
07860,116559,ford,f-150,1993,4.9 liter straight six,single cab flairside,6,rwd,3800,6141.315066700182
60418,86765,volkswagen,passat,2012,2.ol 4 cyl. turbo diesel,sedan,4,fwd,6900,5729.222289171594
48047,118284,ford,f-150,2002,5.4l supercharged,crew cab pickup,8,rwd,10000,19748.925533963386
48125,12935,ford,explorer,2016,2.3l l4 dohc 16v,suv,4,4wd,16100,17568.76666148893
48127,18500,buick,envision,2017,2.0 turbo charge,suv,4,awd,18100,20491.8800658514
44312,291144,honda,pilot,2005,v6 cylinder engine 3.5l/212,sport utility,0,awd,1130,-2092.8310126609213
33815,156554,porsche,cayenne,2004,--,sport utility,0,4dr s,4600,7245.864563112866
28278,203082,jeep,liberty,2011,3.7l liter,suv,6,4wd,2520,4112.93538059037
28791,88500,scion,xb,2005,4,hatchback,4,fwd,5200,3824.6244721915245
23890,74642,ford,ranger,1989,2.9 v6,standard cab pickup,6,4wd,3900,4893.826128104287
89135,44500,ford,f-150,2010,4.6,extended crew cab pickup,8,4wd,14300,15450.22957854951
19023,90786,nissan,300zx,1988,3.0 l,coupe,6,rwd,1420,4894.074342091586
22191,191349,buick,reatta,1990,3.8,coupe,4,fwd,900,-695.1858430843986
75075,130693,dodge,ram 2500,2011,v8 5.7l hemi,crew cab pickup,8,4wd,14300,12395.107512232149
85254,3507,ford,mustang,1968,v8 289,convertible,8,rwd,34000,17210.070006916423
92868,148778,honda,accord,2005,3l v6 24v,sedan,6,fwd,2480,2403.617702909969
21722,97000,cadillac,xlr,2006,4l v8 northstar (dohc),convertible,8,rwd,16500,10993.053964690915
19135,85000,mazda,rx-8,2005,1.3l rotory,hatchback,4,rwd,3450,2021.4093296188548
53949,200,chevrolet,s-10,1994,sbc 327,standard cab pickup,8,rwd,6000,10796.980618329402
44312,139970,lexus,rx,2006,3.3l v6 dohc hybrid vvt-i,sport utility,0,4dr hybrid suv awd,5100,11294.619731100727
32819,34520,subaru,wrx,2004,2.8l 4 cyl,sedan,4,awd,14100,10583.633383158154
32822,71400,volvo,s60,2005,2.5l 5 cyl turbo,sedan,5,fwd,2820,5111.770304980277
95437,53000,plymouth,prowler,2000,v6 3.5l,convertible,6,rwd,15200,-4098.186617622334
92868,160827,nissan,quest,2004,3.5l v6 24v,minivan/van,6,fwd,1950,405.15458723262964
33190,74697,mercedes-benz,s-class,2006,8 cylinder engine 4.3l/260,4dr car,0,awd,6830,11425.813365565959
30625,100,chevrolet,camaro,1968,488 cubic inches big block 427 b,rs ss 2 door coupe,8,rwd with postraction,38700,15118.620748310805
19006,266365,volkswagen,golf,2005,diesel 4 cylinder engine 1.9l/116,4dr car,0,fwd,540,-941.2899853651288
27617,114458,bmw,5-series,2008,3 l straight 6 cylinder engine,sedan,6,awd,4050,9951.777686632075
94304,114933,mini,cooper s,2005,"supercharged 1.6l ohc 16-valve inline, 4-cylinder, 168hp",hatchback,4,fwd,3360,6268.991142769311
95033,44800,mazda,rx-7,1983,rotary,sports car,0,rwd,8500,17996.170857300793
44321,44545,ford,falcon,1961,170 cubic inch,sedan,6,rwd,6100,13496.38994129949
90026,128943,honda,element,2003,4 cylinder engine 2.4l,sport utility,4,4wd,4500,4670.02144158987
92868,94326,chrysler,200 series,2015,3.6l v6 24v,sedan,6,fwd,4560,1327.4039820705275
56431,5842,mg,mgb,1967,1.8l,unibody,4,rwd,710,-12152.902141479943
33928,15545,bmw,1-series,2008,135i,coupe,6,rwd,12500,8099.331198872131
32404,1179,chevrolet,c-10,1972,350 4 barrel,pickup,8,rwd,2900,7232.458285660554
02911,131166,jeep,grand cherokee,1999,v8,suv,8,awd,310,5859.277036247131
77469,88000,plymouth,barracuda,1970,none,coupe,8,rwd,15100,11068.561761447256
45656,85000,pontiac,gto,1967,400,2dr hardtop,8,rwd,19210,20716.65425992683
76111,56548,lexus,ls,2002,4.3l v8 f dohc 32v,sedan,8,rwd,7110,12029.071581666758
56178,92105,ford,mustang,1968,390,fastback,0,rwd,20200,26445.707523595636
06824,51423,opel,1900,1970,1900,coupe,4,rwd,10500,4637.173365521521
34472,44732,jeep,wrangler,1999,258 cubic inch,suv,6,4wd,11000,20733.636207088544
07072,98339,nissan,titan,2009,5.6l 8-cyl engine,crew cab pickup,0,4wd,13440,12426.607769007718
04220,133707,oldsmobile,cutlass,1967,400,coupe,8,rwd,12100,7387.431793126371
48185,52450,jeep,wrangler,2013,3.6l v6 24v vvt,suv,6,4wd,15600,26317.764847200968
46038,210846,ford,f-150,2001,8 cylinder engine 5.4l/330,crew cab pickup,0,crew cab 139 xlt,2030,5737.714355992704
23111,290125,ford,e-series van,2006,5.4l,extended passenger van,8,rwd,400,2534.228610917411
48911,16327,ram,1500,2017,v-8 cyl,crew cab pickup,0,sport 4x4 crew cab 5'7 box,38000,32359.776970103194
73026,101075,ford,mustang,1966,289 v8 4v,coupe,8,rwd,16200,10803.214844924965
08610,259222,ford,f-150,2007,8 cylinder engine 5.4l/330,extended cab pickup,0,4wd,3300,489.88708859229155
33807,92545,porsche,boxster,2005,2.7l,convertible,6,rwd,9000,4307.83496880181
60618,100,ford,mustang,1989,5.0,coupe,8,rwd,7400,14394.701043348912
48005,1,pontiac,gto,1970,400,coupe,8,rwd,54000,18874.252334077762
95453,146166,ford,ranger,2000,v-6,extended cab pickup,6,rwd,610,3676.174575175417
73116,42500,bentley,continental gt,2004,6.0l w12,coupe,12,rwd,24100,42362.78687071536
60126,199000,chevrolet,impala,1995,lt1 v8,sedan,8,rwd,2030,-4416.214654058487
53223,95000,mercedes-benz,sl-class,1979,4.5liter v8 gas engine,convertible,8,rwd,9600,3005.7718843735893
36526,89081,oldsmobile,eighty-eight,1972,350 rocket,convertible,8,rwd,8770,14060.372502836704
91205,132724,lexus,sc,2002,4.3 v8,convertible,8,rwd,6900,29161.985361716703
92868,103039,volvo,c70,1999,2.4l i5 20v,convertible,5,fwd,950,1344.7807589330223
46901,83961,pontiac,parisienne safari waon,1986,5.0l,wagon,8,rwd,4050,6669.567311733857
92868,263441,mercedes-benz,e-class,2001,3.2l v6 18v,sedan,6,rwd,520,-1907.89111677433
92868,145132,infiniti,q45,2002,4.5l v8 32v,sedan,8,rwd,810,-3718.580773423324
30305,155000,chrysler,town & country,2009,cumming,cumming,0,cumming,1000,8837.777833922682
89031,143000,bmw,x5,2005,v8,suv,8,awd,2950,6483.10093880251
30092,83490,dodge,grand caravan,2005,6 cyl. 3.8l,minivan,6,fwd,4500,12013.471359416515
08753,151252,bmw,x5,2003,4.4l,suv,6,awd,2650,5457.715390671761
48076,73855,chrysler,sebring,2002,6 cyl,sedan,6,fwd,630,-1654.8263881693347
61310,19400,chevrolet,c-10,1968,lt1-350,fleet side,8,rwd,19900,6019.371846958161
13502,74394,chevrolet,c/k pickup 1500,1994,v6 cylinder engine 4.3l/262,--,0,reg cab 117.5 wb,3630,10718.294810005293
91602,98486,bmw,3-series,2004,3.0l,convertible,6,rwd,3550,10138.181193086395
92868,240923,toyota,4runner,1992,3l v6,suv,6,4wd,810,-191.6129744335649
33020,43995,lexus,es,2004,v6 cylinder engine 3.3l/202,4dr car,0,fwd,5600,7621.118562687082
17319,171000,jeep,liberty,2004,v6 cylinder engine 3.7l,sport utility,0,4wd,1150,672.0828270918009
53149,26684,porsche,944,1983,2.5 ltr 4 cyl,coupe,4,rwd,12500,6669.939261285956
75142,125000,ford,f-250,2007,6.0 powerstroke diesel,super cab,8,rwd,5100,-10159.17070390204
60041,11234,ford,thunderbird,1962,390 v 8,coupe,8,rwd,1500,21694.635216148745
89121,0,replica/kit makes,1991 kit car,1960,280 z 6 cylinder,convertible,6,rwd,2560,12918.507990088228
92868,155410,cadillac,deville,1992,4.9l v8 16v,sedan,8,fwd,360,-1225.6175909621415
76063,328021,ford,e-series van,1994,5.8l 351,cargo van,8,fwd,2000,-11428.891308184327
91941,0,hupmobile,model r roadster pickup,1921,4 cyl hupp,roadster pickup,4,rwd,7500,5271.0381136972155
60106,99500,ford,escape,2004,3.0 v6,suv,6,4wd,1380,3261.44840566558
38120,60281,porsche,356,1963,1600 super,coupe,4,rwd,30000,41209.00300795807
44054,192000,ford,f-150,2003,4.6,standard cab pickup,8,4wd,2250,889.9310859342531
19058,54600,nissan,altima,2007,3.5,sedan,6,fwd,4450,7616.134933595757
95821,149000,chevrolet,tahoe,1997,v8,suv,8,4wd,2500,7741.791626883821
48127,13921,honda,cr-v,2016,2.4l i4 fi dohc 16v nf4,suv,4,awd,13800,13353.421903936855
48124,1311,cadillac,ct6,2019,3.6l,sedan,6,awd,35010,27937.855638539873
89048,208000,toyota,other,1991,3.0l v6,extended cab pickup,6,4wd,4200,6050.317879491066
37801,61345,ford,bronco,1980,300 cubic inch,suv,6,4wd,6500,12827.818237271826
98374,93000,ford,bronco,1989,351 v8 5.8,suv,0,4wd,8610,14837.804051017076
68117,24499,bmw,5-series,2012,2.0l i4,4dr car,0,4dr sdn 528i xdrive awd,21500,16489.289307543753
21043,24363,chevrolet,corvette,1977,350,t top coupe,8,rwd,5100,13135.20977261162
33169,128230,land rover,range rover,2006,8,suv,8,awd,5100,17746.33126722455
04901,123099,volkswagen,golf,2003,2.0,hatchback,4,fwd,1280,3340.353775192225
94063,79500,chevrolet,el camino,1986,5.0 liter v8,auto/pickup,8,rear wheel drive,2140,4022.9527473469043
90631,102041,triumph,tr3,1954,1991,convertible,4,rwd,29950,24944.593555354993
40165,9957,plymouth,deluxe,1935,flat head 6,sedan,6,rwd,12900,9585.569177035955
52722,26216,jeep,cherokee,2017,4,sport utility,0,trailhawk 4x4 *ltd avail*,21990,18569.98523888223
38107,105200,oldsmobile,toronado,1992,3800 tuned port injection,coupe,6,fwd,1880,7038.638510793397
33980,49810,kia,k900,2015,5.0l,sedan,8,rwd,14100,9642.539841528076
37075,99000,chrysler,pt cruiser,2007,2.4l i4 16v,suv,4,fwd,1460,8186.973313300041
48150,15309,gmc,acadia,2017,3.6 liter v6 engine,suv,6,awd,24500,19283.818100787557
48239,28630,bmw,i3,2013,2.0l 1997cc  l4 gas dohc turbocharged,sedan,4,rwd,11100,29686.434968468
32922,52548,chevrolet,camaro,1979,5.7l,coupe,8,rwd,8900,13996.157053371633
94063,34068,mg,mgb,1977,1.8 liter,convertible,4,rear wheel drive,4550,5711.421067514642
48127,37732,chevrolet,silverado 1500,2017,5.3l v8 fi ohv 16v nf2,crew cab pickup,8,4wd,24200,23551.02712851827
13601,73000,ford,maverick,1973,347 stroker,coupe,8,rwd,13600,23503.51711053989
79549,76000,dodge,ram 1500,2005,v10,crew cab pickup,10,rwd,12500,4109.53601299581
48126,23500,gmc,acadia,2017,3.6,suv,6,awd,20500,19533.04592856995
11767,74000,pontiac,firebird,1986,305 tpi,coupe,8,rwd,4550,8007.7728592946005
32805,62466,nissan,altima,2015,4 cylinder,sedan,4,fwd,5700,-983.2794856277906
06708,106970,audi,a3,2011,2.0l i4 tdi diesel turbocharged dohc 16v ulev ii 1,4dr car,4,4dr hb s tronic 2.0 tdi premium plus,7150,12808.846730719095
40214,112832,ford,taurus,2015,6,sedan,6,fwd,5400,3047.9192397963398
19116,34435,volkswagen,jetta,2011,diesel 4 cylinder engine 2.0l/120,station wagon,4,fwd,8990,9318.674322956891
32960,85767,saab,9-3,2007,2.0l turbo i4 210hp 221ft. lbs.,convertible,4,fwd,4500,8713.118667598912
76082,35270,chevrolet,imperial lanau,1928,i4,sedan,4,rwd,7150,13232.009357261253
48228,57800,dodge,ram 1500,2016,5.7l hemi,quad cab pickup,8,4wd,15800,14875.713322589889
48125,44560,chevrolet,impala,2017,3.6l,sedan,6,fwd,13700,12575.318979318186
92868,368934,gmc,yukon,2002,5.3l v8 16v,suv,8,rwd,1060,-4317.558181410102
34203,24150,ford,f-350,2017,intercooled turbo diesel v-8 6.7 l/406,pickup truck,8,4wd,54000,37056.49536170027
67206,35372,mercedes-benz,sl-class,2016,3.0l bi-turbo v6,convertible,6,rwd,49500,30959.589331012627
92868,211526,mazda,mx-5 miata,1990,1.6l i4 16v,convertible,4,rwd,1200,-2170.2245754555406
06810,237000,honda,pilot,2004,3.5 liter,suv,6,4wd,2030,2041.2562817330254
78504,16462,chevrolet,blazer,1984,350,removable hard top,8,4wd,15030,16498.561123781907
45245,10,gmc,other,1951,235,short bed,6,rwd,12810,7739.22200105937
60527,78200,oldsmobile,cutlass,1987,5.0l v8,coupe,8,rwd,6100,6536.775691404041
76031,236932,dodge,ram 2500,2007,5.9l cummins turbodiesel,crew cab pickup,6,4wd,12450,8508.472776906336
56082,99000,chevrolet,corvette,1973,454 (n.o.m.) motor is hopped up a bit more than factory.,coupe,8,rwd,8600,15202.008094811099
12586,0,chevrolet,camaro,1968,350,coupe,8,rwd,21100,11407.008826366353
19115,100000,ford,mustang,1967,390ci,convertible,8,rwd,21100,19472.904201423564
85255,86000,ford,mustang,2004,v6,convertible,6,rwd,4100,9245.018844918897
94528,200,replica/kit makes,fiero v6,1985,3.4l v6,convertible,6,rwd,7400,3517.304217619847
29520,74462,chevrolet,corvette,1958,283 4 barrel,convertible,8,rwd,52600,12071.747132652614
06708,199003,ford,transit connect,2010,2.0,minivan,4,fwd,3000,5730.859409501514
01571,0,ford,bronco,1976,302,suv,8,4wd,18500,8481.508056320723
14701,152000,chevrolet,silverado 1500,1997,5.7l v8,standard cab pickup,8,4wd,7450,-2655.8946837424555
44312,221182,hyundai,sonata,2006,3.3l v6 dohc 24v,4dr car,0,4dr sdn gls v6 auto,1030,-3932.0224890612044
06880,135000,toyota,rav4,2010,v-6,suv,6,awd,7100,-232.12712013752935
44060,10100,replica/kit makes,factory five racing,1965,347 cu in,roadster,8,rwd,22500,12899.774646979931
48228,50700,dodge,ram 1500,2016,5.7l hemi,crew cab pickup,8,4wd,17500,17260.652670930398
32501,99999,ford,torino,1970,v8,coupe,8,rwd,15200,-14886.834954257101
44312,112123,honda,accord,2004,4 cylinder engine 2.4l/144,4dr car,0,fwd,2500,5105.590245165531
98391,125683,chevrolet,silverado 2500,2002,6.6 duramax diesel,crew cab pickup,8,4wd,16300,18195.509629354878
19006,94505,honda,accord wgn,1997,4 cylinder engine 2.2l/132,station wagon,0,fwd,2030,10995.770040235915
20110,130605,volkswagen,beetle-new,2003,2.0l,hatchback,4,fwd,810,-3346.341009613181
19057,103037,jeep,grand cherokee,1999,8 cylinder engine 4.7l/287,sport utility,8,4wd,2800,3876.4146190936135
30030,203000,bmw,7-series,2001,4.4l v8,sedan,8,rwd,1050,-685.5613001417823
77407,120000,ford,explorer,2015,3.7,suv,6,4wd,10000,9731.306464681194
92868,0,mercury,grand marquis,2008,4.6l v8 16v,sedan,8,rwd,740,6234.711991307672
77477,36144,toyota,rav4,2016,regular unleaded i-4 2.5 l/152,suv,4,fwd,22030,20026.154304558364
97504,54200,acura,legend,1992,v6,sedan,6,fwd,6100,10732.793131925479
33435,107650,porsche,boxster,2004,2.7 l flat 6,convertible,6,rwd,4050,6414.546813696698
06877,120986,ford,crown victoria,1990,v8,sedan,8,rwd,300,2914.8065888116707
83274,92819,oldsmobile,eighty-eight,1955,buick 350,sedan,8,rwd,1500,7483.022751723751
07726,208398,ford,f-150,2012,5.0l,extended crew cab pickup,8,4wd,6320,5685.86803296584
11214,66000,acura,mdx,2011,3.7l v6,sport utility,0,awd,12100,5734.460841680941
55952,50000,ford,thunderbird,1964,390 v8 big block ford,coupe,8,rwd,2500,7949.688384332891
33624,144381,chevrolet,silverado 1500,2014,v6 cylinder engine 4.3l/262,crew cab pickup,6,4wd,9600,7673.472468079187
48150,29719,mercedes-benz,sl-class,2015,3.0 liter v6 twin turbo engine,convertible,6,rwd,25400,19955.52427863085
46038,230813,toyota,highlander,2007,v6 cylinder engine 3.3l/202,4 door,0,fwd,2700,642.9365543059776
33180,55000,bmw,7-series,2014,4.4,sedan,8,rwd,18600,12723.768096808375
20746,53000,buick,roadmaster,1995,5.7,sedan,8,rwd,5500,605.1358773360535
44124,89414,mercury,monterey,1966,390 v8,coupe,8,fwd,6770,9844.823966596494
20708,105000,kia,sorento,2005,v6,suv,6,awd,1750,3508.043530653993
19335,74535,volkswagen,phaeton,2004,4.2l v8,sedan,8,awd,1930,-2128.4881129482274
48124,29429,cadillac,xts,2018,3.6l,sedan,6,fwd,21700,18616.122074758463
20777,134385,bmw,x5,2011,inline 6,suv,6,awd,9000,5565.594108857062
63026,1660,other makes,211-ad,1935,236 cid inline six-cylinder,pickup truck,6,rwd,33500,-583.5439521508251
12553,137676,bmw,7-series,2010,twin turbo,sedan,8,awd,7500,18775.691226812523
48239,34490,gmc,yukon,2017,5.3l 8,suv,8,4wd,33000,22710.960051032875
95624,245000,volvo,240,1989,b230f,wagon,0,rwd,400,-884.04179265331
21053,5250,ford,mustang,1965,200,convertible,6,rwd,5100,8362.553004682148
76262,122089,buick,wildcat,1966,401,convertible,8,rwd,4150,19798.482473709446
30005,51000,volvo,s60,2003,2.3l turbo,sedan,5,fwd,5500,6091.423152445594
92868,180215,subaru,outback,2000,2.5l h4 16v,wagon,4,awd,250,2054.1249301437765
34292,119000,ford,mustang,1991,5.0l gas v8,hatchback,8,rwd,12250,18554.351627164346
11208,29306,buick,riviera,1997,3.8 liter supercharged v6 engine,coupe,6,fwd,6800,5724.309949676368
15931,56101,buick,other,1953,inline 8,sedan,8,rwd,4120,2148.0725385480946
48089,11826,ford,edge,2019,2.0l v4 eco-boost naturally engine aspirated,4 door wagon/sport utility,4,all-wheel-drive,22100,30814.763573370405
08701,84337,volvo,xc90,2003,5 cylinder engine 2.5l/153,sport utility,0,awd,4000,22197.65734023573
92868,204677,nissan,frontier,2008,4l v6 24v,pickup truck,6,rwd,3600,339.33661319183193
92868,68980,chevrolet,camaro,1989,2.8l v6 12v,coupe,6,rwd,1930,6187.299967310623
48150,16430,ford,explorer,2018,3.5 liter v6 engine,suv,0,4wd,21700,18731.563159715224
19116,66026,volvo,s40,2007,5 cylinder engine 2.4l/149,4dr car,0,fwd,3300,6688.559245231947
33334,108000,mercedes-benz,sl-class,1988,5.6 litre,convertible roadster,8,rear wheel drive,13500,21363.11159919446
34689,121950,toyota,tacoma,2002,v-6,crew cab pickup,6,rwd,10000,12053.001555756062
90505,124751,honda,civic,2002,1.7,sedan,4,fwd,750,-3818.3128356467278
45244,172347,jaguar,s-type,2001,4.0,sedan,8,rwd,380,-2354.628163445708
63020,89000,chevrolet,other pickups,1976,453,crew cab pickup,8,4wd,20000,9318.127323480274
