zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
34987,121000,land rover,range rover,2000,4.0,suv,8,awd,3600,13820.537
32825,188801,chevrolet,suburban,2002,5.3l v8 sfi flex 5.3l,suv,8,4x4,2220,6614.535
97520,91282,international harvester,other,1969,6 cylinder,standard cab pickup,6,rwd,720,6213.1343
32068,7656,ford,mustang,2006,4.6 liter v 8,coupe,8,rear,15150,26424.916
03071,139403,pontiac,fiero,1986,2.8l v6,fastback,6,rwd,1030,2200.2776
08648,180000,honda,accord,2008,4cyl,coupe,4,fwd,2900,1983.6058
46307,44000,chevrolet,camaro,1982,305,coupe,8,rwd,2850,8672.441
08844,144208,nissan,altima,2005,2.5l 4 cylinder,sedan,4,fwd,1130,1594.4208
48150,25929,gmc,terrain,2018,1.6 liter 4 cylinder diesel engine,suv,4,fwd,15560,18935.654
21849,40920,chevrolet,other pickups,1987,454,cab & chassis,8,rwd,4550,11096.613
83605,60000,ford,f-250,1976,360 v8,standard cab pickup,8,4x4,15000,9169.919
53168,62645,chevrolet,corvette,1979,350,coupe,8,rwd,8700,11483.827
44124,82799,chevrolet,cobalt,2008,4 cylinder,sedan,4,fwd,2650,1882.2731
32211,149368,mercedes-benz,s-class,2013,4.7l v8 32v,sedan,8,rwd,12200,8162.537
80924,135000,ford,bronco,1979,400,suv,8,4wd,2530,14782.626
63129,93000,lotus,excel,1985,912 - 2.2 liter dohc 16 valve,coupe,4,rwd,8000,4310.43
33647,90936,pontiac,g6,2007,3.9 liter v6,convertible,6,fwd,3900,2846.299
20850,83425,volvo,240,1984,b23,sedan,4,rwd,4450,5143.949
23838,8846,ford,model a,1931,model a 4 cylinder,pickup,4,rwd,17200,6380.7236
14801,176600,cadillac,srx,2007,v8,suv wagon,8,awd,3100,1159.0566
56514,103400,chevrolet,camaro,1999,5.7 l,convertible,8,rwd,5100,5517.0854
48911,49725,ford,edge,2015,i-4 cyl,sport utility,0,4dr sel awd,20500,19739.824
07461,55115,ford,f-250,2001,5.4 liter 8 cylinder triton,standard cab pickup,8,4 x 4,5300,9006.729
47802,157019,chevrolet,c/k pickup 1500,1999,5.3,standard cab pickup,8,rwd,10100,3743.506
15748,90791,chevrolet,camaro,1991,355,coupe,8,rwd,6000,7473.137
17319,195000,volkswagen,passat,2003,4 cylinder engine 1.8l,sedan,0,fwd,1430,1500.4053
77477,30799,chrysler,pacifica,2018,regular unleaded v-6 3.6 l/220,minivan/van,6,fwd,30850,22002.842
33020,57875,volkswagen,jetta,2004,diesel 4 cylinder engine 1.9l/116,station wagon,0,fwd,6660,5833.895
44333,214700,toyota,camry,2005,2.4,sedan,4,fwd,2130,2554.3538
33042,224200,nissan,240sx,1990,2.4l sohc engine,hatchback,4,rwd,2250,5789.192
85009,102618,toyota,camry,1997,2.2l i4,4dr car,0,4dr sdn le auto,4900,2712.6643
19945,142643,ford,windstar,2002,3.8l v6,"mini-van, passenger",0,fwd,880,429.653
33647,71739,volkswagen,beetle-new,2008,2.5 liter,coupe,5,fwd,3450,2656.645
53073,162000,dodge,stealth,1992,v6,coupe,6,5 speed,3300,1455.0394
48331,26150,chevrolet,equinox,2016,2.4l,suv,4,fwd,10100,11113.352
66605,85935,other makes,chrysler town and country,2002,3.3l v6,minivan,6,fwd,610,5683.567
31088,100000,buick,electra,1960,401,sedan,8,rwd,1130,3920.951
44146,230720,toyota,yaris,2007,1.5l,hatchback,4,fwd,810,1614.3262
33647,34900,nissan,gt-r,2009,3.8,coupe,6,awd,44600,33832.832
46011,100000,pontiac,trans am,1980,v8,2 door,8,rwd,12500,3692.0334
33909,201214,mercedes-benz,c-class,2002,2.6,sedan,6,rwd,1350,3594.177
92660,97211,mercedes-benz,s-class,2007,v8 - 5.5 liter,sedan,8,rwd,7170,7765.1064
92868,214770,lincoln,town car,2003,4.6l v8 16v,sedan,8,rwd,1000,1503.2367
48228,9178,ford,f-150,2018,3.5l v6 cylinder engine,crew cab pickup,6,4wd,34900,27408.854
60005,106500,porsche,911,2000,3.4,convertible,6,rwd,10500,28751.47
97030,108715,ford,bronco,1996,5.8,suv,8,4wd,7100,8217.8125
92660,100777,mercedes-benz,m-class,2006,3.5 liter,suv,6,rwd,4150,5654.817
39204,216975,ford,f-250,2002,diesel 8 cylinder engine 7.3l/444,crew cab pickup,8,4wd,15000,14157.377
22191,107500,cadillac,escalade,2007,gas,suv,8,awd,9180,8619.195
19067,147593,infiniti,qx56,2006,8 cylinder engine 5.6l/339,sport utility,0,4wd,5700,8329.896
92075,116000,chevrolet,corvette,1987,350,convertible,8,rwd,6500,7994.4487
48150,40309,ford,taurus,2014,3.5 liter v6 ecoboost engine,sedan,6,awd,12300,12581.816
48239,17840,gmc,yukon,2019,5.3lv8,suv,8,4wd,34100,40558.535
24149,97000,oldsmobile,cutlass,1968,v-8,convertible,8,rwd,5000,10609.762
92868,90593,buick,regal,1994,3.8l v6 12v,sedan,6,fwd,680,755.74243
60148,65000,ford,e-series van,1991,7.5,cab & chassis,8,rwd,1050,3637.7883
90035,112652,bmw,3-series,2003,3.0l 6cyl,sport sedan,6,awd,3550,5713.1514
92868,153141,chrysler,pt cruiser,2006,2.4l i4 16v,suv,4,fwd,490,1451.6035
73026,71043,ford,f-350,1999,7.3,extended cab pickup,8,4wd,21200,12518.326
12967,129000,mazda,rx-7,1988,13b,coupe,2,rwd,10500,17051.586
63386,176747,ford,f-150,2001,8 cylinder engine 5.4l/330,crew cab pickup,0,4wd,2380,2055.0151
34243,166000,ford,excursion,2000,6.8 v10,suv,10,4wd,5660,3347.854
06477,149881,bmw,7-series,2000,4.4l,sedan,8,rwd,4100,1817.1174
92009,10582,toyota,prius,2017,gas/electric i-4 1.8 l/110,4dr car,4,four touring (gs),25500,24343.17
48228,65800,chevrolet,equinox,2017,2.4l,suv,4,awd,9400,8881.494
11934,35333,jeep,wrangler,1991,2.5 jeep amc 4 cylinder,convertible,4,4wd,3500,5869.447
48228,12800,jeep,wrangler,2018,3.6l,suv,6,4wd,24400,25530.74
29697,88000,suzuki,samurai,1987,1.3,convertible,4,4wd,3350,4529.4995
08833,151200,lexus,gx,2005,v8. 5.2 litre,suv,8,awd,5750,9024.641
26330,86500,toyota,4runner,2010,6 cylinder,suv,6,4wd,16900,11220.609
48174,99999,ford,mustang,1966,289,coupe,8,rwd,3500,11278.385
77037,22875,plymouth,barracuda,1969,440,coupe,8,rwd,29600,18159.264
33809,0,chevrolet,blazer,1989,350 v-8,suv,0,4 x 4,8600,18266.627
68116,93000,ford,f-100,1968,390,standard cab pickup,8,rwd,6600,6079.2065
33496,55943,lexus,sc,2002,8 cylinder,convertible,8,rwd,13500,12392.466
35603,88287,ford,f-100,1969,360,standard cab pickup,8,rwd,8000,5623.026
98247,102000,chevrolet,corvette,1998,5.7l v8,coupe,8,rwd,8000,6576.581
14804,80968,chevrolet,silverado 1500,2002,5.3 liter v8,standard cab pickup,8,4wd,3170,4421.4917
97520,73138,international harvester,other,1968,original international 266 v8,standard cab pickup,8,rwd,1230,7266.561
82901,0,chevrolet,other pickups,1959,350 v8,standard cab pickup,8,4wd,8250,4689.237
92868,80331,honda,insight,2010,1.3l i4 8v,hatchback,4,fwd,3050,3927.6062
18938,200922,toyota,tundra,2006,4.7 liter,crew cab pickup,8,4wd,5500,5984.487
99224,67191,mercedes-benz,sprinter,2014,3.0l v6 turbocharged,extended passenger van,6,2500 170,24000,35735.188
02481,53626,toyota,supra,1990,factory turbo,hatchback,6,rwd,18100,28593.377
83713,24345,ford,mustang,2000,v8 4.6l,convertible,8,rwd,7850,7758.292
97123,209000,toyota,pickup,1986,22 re efi,extended cab pickup,4,4wd,4050,5524.153
98225,109987,chevrolet,corvette,1969,327-v8,t-top coupe,8,rwd,12700,2849.9878
33018,95000,ford,fusion,2012,2.5,sedan,4,fwd,4000,5444.7676
17319,191000,suzuki,sx4,2012,4 cylinder engine 2.0l,hatchback,0,awd,1950,1482.4009
77477,20660,chevrolet,camaro,2013,supercharged gas v8 6.2l/376,coupe,8,rwd,34630,34737.906
95330,185802,hummer,h2,2004,v8,limousine,8,2wd,19600,12853.817
12865,130557,volkswagen,bus/vanagon,1982,1.6 turbo diesel,van camper,4,rwd,7600,13575.596
19057,13092,buick,regal,2011,4 cylinder engine 2.4l/147,4dr car,4,fwd,7400,4751.689
33756,19595,ford,thunderbird,1962,390,convertible,8,rwd,17000,30476.42
71301,25400,edsel,ranger,1959,292,four-door sedan,8,rwd,1280,3237.7527
18407,97095,chevrolet,corvette,1978,350 v8,coupe,8,rwd,6600,8035.3135
06010,79589,ford,mustang,1990,5.0,convertible,8,rwd,2800,8371.224
98446,60361,gmc,sierra 2500,1998,454,extended cab pickup,8,4wd,8500,8078.647
92660,121582,honda,civic,2011,4 cylinder,sedan,4,fwd,4100,3419.5444
10805,202435,mercedes-benz,300-series,1985,3.0l,sedan,5,rwd,1230,1648.415
11414,187790,mercedes-benz,s-class,2001,4.3l v8,4dr car,0,4dr sdn 4.3l,630,1500.3557
31301,160286,ford,f-150,2005,5.4,extended cab pickup,8,4wd,3000,4021.9927
13027,67500,pontiac,trans am,1977,w72 400,coupe,8,rwd,15000,5439.736
60172,155952,mercedes-benz,sprinter,2014,2.1,full-size cargo van,0,2500 170,19990,16947.932
84015,137000,volkswagen,golf,2015,2.0 tdi,hatchback,4,fwd,8400,4684.906
92868,168240,toyota,camry,1990,2l i4 16v,sedan,4,fwd,430,1066.4523
83647,113025,porsche,911,1977,2.7 litre,2 door targa top,6,rwd,20000,17628.893
27030,130,chevrolet,chevelle,1969,396,convertible,8,rwd,50000,52408.22
11235,50750,bmw,1-series,2009,3.0l,coupe,6,rwd,13900,9684.448
95841,199000,toyota,land cruiser,1991,6 cylinder,suv,6,4wd,1830,2817.3203
41572,93000,chevrolet,camaro,2001,6.2 ls3,coupe,0,rwd,11000,5596.8774
77450,101831,ford,explorer,2015,3.5l v6 cylinder engine,suv,6,front wheel drive,15940,10176.0625
32833,113600,audi,a6,2011,3.0 t,sedan,6,awd,4900,9557.422
19023,123736,honda,accord,2001,2.3,sedan,4,fwd,1530,2036.6838
33602,96690,land rover,range rover sport,2007,v8 sc,suv,8,4wd,8200,7853.3345
92868,198745,mitsubishi,mirage,2001,1.8l i4 16v,sedan,4,fwd,260,1257.1334
10010,81731,chevrolet,impala,2009,v6 3.9,sedan,6,fwd,3900,4964.32
53024,0,pontiac,tempest,1967,v8,coupe,8,rwd,11700,5869.1167
33315,30000,bmw,3-series,2017,4 cyclinder 2.0l,sedan,4,rwd,20650,18151.814
48239,15696,gmc,yukon,2018,602lv8,suv,8,4wd,43850,35020.6
92868,55249,ford,focus,2013,2l i4 16v,sedan,4,fwd,3850,1912.3326
31721,98000,ford,mustang,2001,4.6l,coupe,8,rwd,8500,5371.3247
14809,134000,chevrolet,suburban,2003,8.1,suv,8,4x4,3500,5553.605
08610,104250,ford,f-150,2002,8 cylinder engine 4.6l/281,extended cab pickup,8,4wd,3970,4877.9487
77441,96500,jeep,cherokee,1996,6 cyl,suv,6,rwd,2550,7416.5884
92868,165268,chrysler,300 series,2005,3.5l v6 24v,sedan,6,rwd,300,1989.2087
28694,83000,chevrolet,c-10,1967,283,standard cab pickup,8,rwd,8600,9659.297
97030,148000,chevrolet,silverado 3500,1994,7.4l 454,crew cab pickup,8,4wd,7140,9442.76
92868,124649,honda,accord,2001,3l v6 24v,sedan,6,fwd,330,1571.282
12561,64599,pontiac,trans am,2000,5.7,coupe,8,rwd,12000,7209.684
27107,93430,lincoln,mark series,1979,400,coupe,8,rwd,3400,10859.609
30306,107611,honda,civic,2007,1.8l,sedan,4,fwd,3700,4637.529
02151,200750,honda,accord,2011,2.4l,sedan,4,front wheel drive,2480,2501.7139
33304,77183,porsche,911,2001,3.4l h6 24v,coupe,6,rwd,11950,36655.71
79912,120000,jeep,cj,1984,4.2 6 cylinder,suv,6,4wd,7100,9460.63
16601,48920,honda,civic,1997,gas i4 1.6l,sedan,4,fwd,1600,5186.2285
17201,110218,jeep,cherokee,2000,4.0,suv,6,4wd,5000,3983.382
92868,76996,toyota,camry,2010,3.5l v6 24v,sedan,6,fwd,6300,3489.0657
22315,135800,mitsubishi,3000gt,1995,v-6,coupe,6,fwd,2800,1694.9753
30005,202459,porsche,968,1993,4 cylinder engine 3.0l/182,--,0,2dr cabriolet 6-spd,75100,6948.7935
10467,107000,chevrolet,other pickups,2005,5 cylinder,crew cab pickup,5,rwd,5900,13364.086
30316,228000,mazda,mx-5 miata,2000,1.8l,convertible,4,rwd,1900,1662.7467
19116,48951,toyota,prius,2015,4 cylinder engine 1.8l,hatchback,4,fwd,14000,11942.713
55428,63000,chevrolet,tahoe,1998,5.7 v8,suv,8,4wd,15500,13738.604
48622,140080,toyota,tacoma,2003,3.4l gas v6,extended cab pickup,6,4wd,5600,1954.1562
63341,76314,honda,accord,2014,v6,sedan,6,fwd,11600,8292.925
32211,164390,hyundai,sonata,2011,2.4l i4 16v,sedan,4,fwd,3550,4062.6174
38138,21469,mercedes-benz,e-class,2001,v8,sedan,8,rwd,23500,8580.682
06514,180040,lincoln,town car,2006,4.6,sedan,8,rwd,2720,2550.979
92868,231497,honda,civic,2006,1.8l i4 16v,sedan,4,fwd,1980,1307.6006
02151,164235,jeep,commander,2007,3.7l v6,suv,6,four wheel drive,2550,2651.3362
44092,116000,chevrolet,impala,2011,3.5l sfi v-6,sedan,6,fwd,2380,3649.1448
46038,108398,ford,explorer,2006,v6 cylinder engine 4.0l/245,sport utility,0,4wd,4000,3370.2012
38555,99999,dodge,charger,1971,383,coupe,8,rwd,16800,28485.924
70087,14000,ford,mustang,2014,5.8l gas v8,coupe,8,rwd,45200,31512.395
95648,2000,chevrolet,c-10,1965,327 v8,standard cab pickup,8,rwd,6500,16819.275
43078,170000,toyota,tacoma,2004,v6,extended cab pickup,6,4wd,7410,3303.863
19950,195000,bmw,7-series,1991,m30 6 cyl motronic,4 door sedan,6,rwd,20,2281.5818
48150,56720,land rover,range rover,2016,3.0 liter v6 engine(supercharged),suv,6,4wd,42400,32556.152
08077,82177,chevrolet,monte carlo,1988,5.0 liter v8,coupe,8,rear,2080,2543.111
35007,105328,plymouth,barracuda,1966,v8 273 commando,fastback,8,rwd,1580,8898.359
82801,52406,ford,bronco,1978,400,suv,8,4wd,45680,13454.75
13461,167,chevrolet,other,1984,5.0,suv,8,4wd,4550,6706.2446
95747,56260,chevrolet,corvette,1978,5.7 350,coupe,8,rwd,3670,2835.341
23321,62506,chevrolet,nova,1967,283,coupe,8,rwd,28100,21779.408
19945,113805,nissan,sentra,2009,4 cylinder engine 2.0l/122,4dr car,0,fwd,2130,1859.4326
52748,66000,pontiac,trans am,1979,olds 403,coupe,8,rwd,10000,13473.59
08826,135100,toyota,pickup,1992,v6 3.0,extended cab pickup,6,4wd,2500,2392.9648
54961,74246,mercury,capri,1994,1.6,coupe,4,2wd,940,2350.8616
19114,71429,subaru,forester,2006,4 cylinder engine 2.5l/150,sport utility,0,awd,2650,5406.3726
60647,82130,audi,a4,2008,2.0l i4,convertible,4,awd,1430,6345.825
44124,194017,kia,optima,2006,4cyl,sedan,4,fwd,820,2292.7844
92691,164800,tesla,model s,2013,ac motor,sedan,0,rwd,24300,18638.543
07110,109308,bmw,m6,1987,3.5l 6cyl,coupe,6,rwd,20000,3563.2063
43230,117500,dodge,dakota,2004,4.7l,club cab,8,rwd,1160,3179.7927
19970,145000,ford,mustang,1993,5.0,convertible,8,rwd,5000,5417.7383
92868,187190,chevrolet,aveo,2007,1.6l i4 16v,hatchback,4,fwd,390,1159.2611
46168,305601,ford,mustang,1999,3.8l v6 efi ohv 12v federal 190hp,coupe,6,rwd,330,2014.0654
77477,15623,audi,a6,2018,intercooled turbo premium unleaded i-4 2.0 l/121,sedan,4,fwd,33630,30899.688
92868,111405,bmw,m3,2002,3.2l i6 24v,coupe,6,rwd,8530,3069.7263
28562,97093,jeep,wrangler,2004,4.0i,suv,6,4wd,16600,8348.713
92805,155954,chevrolet,c/k pickup 2500,1998,5.7l v8 16v,pickup truck,8,rwd,2280,2392.1174
48210,14397,cadillac,other,2016,2.0 turbo,full size sedan,4,rwd,25100,19544.068
15644,46823,chevrolet,other,1959,348,coupe,8,rwd,17900,25821.043
48150,24149,gmc,terrain,2017,2.4 liter 4 cylinder engine,suv,4,fwd,13300,13714.09
17319,146000,subaru,legacy,1998,4 cylinder engine 2.5l,station wagon,0,awd,1080,1564.808
29924,99999,ford,mustang,1969,351,fastback,8,rwd,8000,4862.4663
02151,214800,chevrolet,silverado 1500,2008,5.3l vortec v8,extended cab pickup,8,four wheel drive,4050,4166.777
02675,78600,chevrolet,monte carlo,1987,305,coupe,8,rwd,7000,5385.7505
55343,64212,mercedes-benz,sl-class,2002,5.0l,convertible,8,rwd,14510,14450.033
11776,11000,ford,mustang,1993,5.0 liter,convertible,8,rwd,6500,7675.17
33064,98000,ford,mustang,1988,5.0,convertible,8,rwd,3430,8165.0635
85716,42000,porsche,911,1979,3.0,coupe,6,rwd,60000,38038.13
32825,26559,chevrolet,c-10,1985,sale locally will sale make offer rob 407-883-0858,crew cab pickup,8,sale locally will sale make offer rob 407-883-0858,8700,14082.301
46151,78000,chrysler,cordoba,1978,400 cid v8,coupe,0,--,4000,1928.1664
32819,75300,toyota,celica,2001,1.8l 1795cc l4 gas dohc naturally aspirated,coupe,4,fwd,3590,4616.178
47715,96500,porsche,911,1999,3.4l,convertible,6,rwd,7900,15969.13
39507,199572,bmw,5-series,1997,inline 6 cylinders 2.8 l,sedan,6,rwd,850,2413.0186
28278,123000,land rover,range rover,2001,4.6 liter v8,suv,8,4wd,2850,5799.913
75070,80000,bmw,7-series,2001,5.4l v12,sedan,12,rwd,5600,9342.123
68944,89657,dodge,other pickups,1963,slant 6,crew cab pickup,6,4wd,8850,2371.029
75071,95000,jaguar,xj8,2003,v-8,sedan,8,rwd,2330,10060.931
10006,93200,mazda,cx-7,2008,2.3l l4 dohc 16v turbo,suv,4,fwd,3000,4613.3657
14623,72460,chevrolet,chevelle,1968,original 396 bb,coupe,8,rwd,28130,21579.188
29403,57943,dodge,ramcharger,1978,440 7.2l,suv,8,4wd,15030,6737.765
92868,239075,toyota,corolla,1996,1.6l i4 16v,sedan,4,fwd,700,993.7122
77477,30235,chrysler,300 series,2018,regular unleaded v-6 3.6 l/220,sedan,6,rwd,18610,20705.365
89048,162649,chevrolet,trailblazer,2007,6.0 l ls2 v8,suv,8,rwd,6400,3399.8284
06801,156750,toyota,camry,1999,3.0 liter engine,sedan,6,fwd,550,2032.1644
92260,83591,ford,super deluxe,1941,59 ab 24 stud flathead v8,convertible,8,rwd,19300,10163.622
12866,105478,chevrolet,camaro,1967,396,coupe,8,rwd,37560,22793.463
43021,140556,porsche,cayenne,2006,4.5l v8,suv,8,awd,6690,5303.4688
95973,1454,chevrolet,monte carlo,1987,350 v8,coupe,8,rwd,4850,6368.193
32940,136000,ford,mustang,1989,302,coupe,8,rwd,10100,5822.772
14468,4299,ford,mainline shoebox custom,1950,v8 5.0l,coupe,8,rwd,12100,25517.814
44312,200461,toyota,rav4,2005,4 cylinder engine 2.4l/144,4 door,0,4wd,2080,2677.8894
19116,128081,toyota,sienna,2014,v6 cylinder engine 3.5l,passenger van,6,fwd,11880,9069.543
77477,17728,honda,hr-v,2017,regular unleaded i-4 1.8 l/110,suv,4,awd,19950,18979.889
13502,12099,chevrolet,silverado 3500,2017,8 cylinder engine 6.0l/366,crew cab chassis-cab,0,4wd,14800,16612.502
14228,61500,chevrolet,silverado 1500,1990,350 v-8,cab and 8 foot box,8,4wd,6700,7010.51
60629,85015,chevrolet,corvette,2002,5.7l v8,convertible,8,rwd,9950,9475.127
10032,23788,ford,e-series van,2009,5.4,standard passenger van,8,rwd,6110,11700.83
48150,27109,chevrolet,silverado 1500,2017,6.2 liter v8 engine,extended crew cab pickup,8,4wd,31300,27086.559
91001,180000,bmw,7-series,2008,e63,sedan,8,rwd,5600,2840.4001
97381,56500,volkswagen,eurovan,1995,5cyl,van camper,5,fwd,22550,8224.59
66614,159783,lincoln,navigator,2006,5.4l v8,suv,8,4wd,560,2701.653
48127,103723,ford,fusion,2011,2.5l 16v i4 duratec engine 4 cylinder,sedan,4,fwd,4100,4917.0913
85308,0,chevrolet,other pickups,1953,6cyl,coe dump truck,6,rwd,12500,20199.658
83651,126000,chevrolet,c/k pickup 3500,1990,7.4l,standard cab pickup,8,4wd,6180,6517.862
54961,109390,chevrolet,corvette,1984,5.7,coupe,8,2wd,1850,2287.705
06096,33705,replica/kit makes,corvette custom,1900,corvette ls 3,coupe,8,rwd,18000,35361.973
70816,94027,chevrolet,impala,2015,2.5,4 door sedan,4,fwd,4300,4654.5464
96161,47019,ford,e-series van,2014,5.4 l,standard passenger van,8,4wd,37500,37561.035
20187,305319,chevrolet,tahoe,2004,5.3,suv,8,4wd,1200,6411.0825
38120,94060,austin healey,3000,1959,i6,convertible,6,rwd,26000,12648.752
83350,12345,ford,f-500,1956,272,cab & chassis,8,rwd,1800,2747.3745
11746,79972,chevrolet,corvette,1994,lt1,coupe,8,rwd,6000,14888.339
79072,134500,ford,mustang,1973,302,coupe,8,rwd,10000,8068.4106
97471,0,chevrolet,c-10,1978,454 big block,standard cab pickup,8,rwd,15200,19639.158
77489,89000,gmc,acadia,2011,3.6-l v-6 dohc 24v,suv,6,4wd,6000,10133.26
60091,96300,acura,mdx,2008,3.7 l v6,suv,6,awd,8910,4288.815
49503,38300,smart,cabrio,2009,3 cyl.,convertible,3,rwd,4900,3521.9873
67216,109704,jaguar,xj8,2000,4.0l,sedan,0,rwd,810,2098.2332
48228,39890,chevrolet,equinox,2015,2.o,suv,4,awd,7700,12976.645
82001,54133,lamborghini,gallardo,2004,5.0l v10,coupe,10,rwd,58700,51596.47
28803,133200,honda,civic,2000,1.6l,hatchback,4,fwd,3100,4835.811
76182,41801,buick,electra,1984,5.0l,sedan,8,rwd,6000,4778.148
98684,169998,ford,f-250,1995,7.3l powerstroke turbo diesel,extended cab pickup,8,4wd,10300,11070.976
16602,123456,chevrolet,chevelle,1971,350,coupe,8,rwd,30000,21635.002
76009,500,volkswagen,beetle - classic,1970,392 hemi,2 door,8,rwd,8210,14778.606
07652,173000,bmw,5-series,2002,v8,sedan,8,rwd,1800,2388.2869
33315,101000,chevrolet,uplander,2007,3.9,minivan,6,fwd,3000,4032.9165
11596,114921,mercedes-benz,c-class,2009,6.3l v8,sedan,6,rwd,9400,5468.1685
92868,136643,honda,civic,2007,1.8l i4 16v,coupe,4,fwd,2900,1453.2942
33013,14000,dodge,charger,2018,6.4l,sedan,8,2wd,25900,34806.918
43231,469010,lincoln,town car,2011,v8,limousine,8,rear wheel,6600,4396.5786
01129,118351,cadillac,deville,1994,4.9,sedan,8,fwd,510,3256.033
33484,39160,jaguar,xj12,1994,6.0l v12,convertible,12,rwd,20000,8353.521
34654,124000,eagle,talon,1991,4cyl turbo,hatchback,4,awd,4850,4646.087
11413,131100,chrysler,300 series,2006,3.5,sedan,6,rwd,310,1946.858
48228,5800,chevrolet,equinox,2018,2.0l,suv,4,awd,11900,15563.761
60455,56775,mercedes-benz,e-class,1995,3.2,convertible,6,rwd,10000,9283.104
90404,255000,mercedes-benz,e-class,2003,3.2l,sedan,6,rwd,3000,3665.0168
02151,170710,chevrolet,silverado 1500,2007,5.3l vortec v8,extended cab pickup,8,four wheel drive,4050,4895.153
40353,26908,chevrolet,c-10,1984,centerbolt / vortec head cammed 350 v8,shortbed c10 3100 hotrod street rat apache,8,posi traction rwd,17900,26608.67
83653,143759,ford,f-250,2011,6.7l,crew cab pickup,8,4wd,21000,11735.321
32110,44989,chevrolet,corvette,1982,5.7l v8,coupe,8,rwd,8500,5811.7534
15202,101000,cadillac,eldorado,1984,4.1 v8,convertible,8,fwd,7200,6659.5273
90660,66000,ford,mustang,1968,six cylinder,coupe,6,rwd,11200,3947.9092
07072,42056,subaru,outback,2016,2.5l dohc 16-valve 4-cyl engine,sport utility,0,4dr wgn 2.5i premium pzev,17240,9124.095
32934,21000,mg,midget,1961,948 cc 4 cylinder,convertible,4,rwd,7450,2775.434
94520,78915,mercedes-benz,sl-class,1976,4.5l,coupe,8,rwd,3000,2512.5876
59101,25690,chevrolet,camaro,2002,5.7l v8 ohv 16v,2dr car,0,2dr cpe z28,10000,7559.781
11385,0,chevrolet,other pickups,1950,6 cylinder,pickup,6,rwd,12500,4107.7446
81252,35900,jeep,cherokee,2001,4.0,suv,6,4wd,9100,6784.028
90011,0,dodge,charger,1973,400,coupe,8,rwd,6000,20089.627
77477,13595,dodge,charger,2018,regular unleaded v-6 3.6 l/220,sedan,6,rwd,21410,25062.426
92868,162388,kia,sedona,2002,3.5l v6 24v,minivan/van,6,fwd,660,1451.6035
94583,71000,ford,mustang,1965,289 v8,coupe,8,rwd,14400,10717.744
63052,84452,pontiac,trans am,1992,305 tpi v8,convertible,8,rwd,8500,7098.2837
44132,61136,ford,taurus,2007,3.0l v6 ohv 12v,sedan,6,fwd,1550,3316.8618
89048,164121,toyota,4runner,1995,3.0l v6,suv,6,4wd,4950,6204.983
49418,153000,jaguar,s-type,2007,3.0 l v6,sedan,6,rwd,2730,1580.8136
07643,29000,dodge,challenger,2015,6.4l gas v8,coupe,8,rwd,20110,27586.656
90035,97992,nissan,pathfinder,2007,4.0l v6,sport suv,6,rwd,5950,3448.2964
93703,59370,jaguar,xj6,1978,4.2 straight six,sedan,6,rwd,4400,4108.39
35776,120000,chevrolet,camaro,1997,lt1,hatchback,8,rwd,1780,5274.765
94606,69120,buick,roadmaster,1940,346,sedan,8,rwd,10520,6029.345
75072,46500,audi,a6,2014,3.0 liter supercharged v6 engine,sedan,6,awd,19500,17916.375
31705,56000,bmw,7-series,2012,twin turbo v8,sedan,8,rwd,16300,31943.072
68117,34180,land rover,lr4,2016,3.0l v6,sport utility,0,4wd 4dr hse lux *ltd avail*,49800,43128.91
06708,100291,ford,ranger,2002,4.0,extended cab pickup,6,4wd,3550,4644.935
33076,26020,chevrolet,monte carlo,1985,305 cu. in. v8,coupe,8,rwd,12200,8746.619
02048,67900,ford,e-series van,1994,5.0l 302cu. in. v8 gas ohv naturally aspirated,van camper,8,rwd,3550,7415.1357
78730,59765,chevrolet,express,2014,6.0 l v-8,extended passenger van,8,4wd,18950,28583.947
48239,8440,gmc,yukon,2018,5.3l5v8,suv,8,4wd,38800,36949.277
76011,108893,buick,century,1993,gasoline,sedan,6,rear,800,938.66144
19006,91503,toyota,highlander,2002,3.0l v6 f 24v,suv,6,awd,6350,8260.243
28806,100769,toyota,tacoma,2016,v6,crew cab pickup,0,4wd double cab v6 at sr5 (gs),24910,15257.907
33647,77859,chrysler,pt cruiser,2009,2.4 liter 4 cylinder engine,wagon,4,fwd,1780,2346.1506
23250,60100,ford,f-450,2013,8 cylinder engine,crew cab pickup,8,4wd,41600,28752.43
92868,316631,lincoln,town car,2007,4.6l v8 16v,sedan,8,rwd,940,1463.5311
92868,255861,lincoln,town car,2004,4.6l v8 16v,sedan,8,rwd,360,1466.5803
33020,104460,hyundai,santa fe,2008,v6 cylinder engine 3.3l/201,sport utility,0,fwd,5100,5760.814
08812,140126,kia,rondo,2008,v6,wagon,6,fwd,260,4028.1765
15021,160534,cadillac,fleetwood,1986,5.0l v8 4bl ohv,sedan,8,4dr sedan,5200,6061.041
92868,179344,jeep,grand cherokee,1999,4.7l v8 16v,suv,8,4wd,560,1532.7512
14590,96532,volvo,other,1967,4cyl,coupe,4,rwd,3050,3307.2708
75040,156196,dodge,grand caravan,2011,3.6l v6,minivan,6,fwd,4700,6172.605
44221,137945,ford,mustang,2000,3.8,coupe,6,rwd,1200,2165.0886
