zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
94536,108000,toyota,prius,2007,hybrid,hatchback,4,front wheel drive,5200,5184.4106
19057,112212,gmc,sierra 3500,1999,5.7 l,standard cab pickup,8,rwd,3600,4647.5874
20740,136000,bmw,x5,2007,4.8i,suv,8,4wd,5100,8117.14
33020,57085,nissan,350z,2006,v6 cylinder engine 3.5l/213,2dr car,0,2dr cpe enthusiast auto,7990,8087.6807
46038,139620,ford,f-150,2010,8 cylinder engine 4.6l/281,crew cab pickup,0,4wd,7850,9675.442
79922,123456,ford,bronco,1976,302,wagon,8,4wd,5900,11466.008
92868,123797,chrysler,sebring,2005,2.7l v6 24v,sedan,6,fwd,1400,196.32513
01969,3624,dodge,challenger,2018,6.4 liter v-8,coupe,8,rwd,27450,46966.08
33175,43871,chevrolet,bel air/150/210,1957,283 cu in turbo fire,sedan,8,rwd,15700,14557.216
47521,44000,chevrolet,corvette,1990,l98,coupe,8,rwd,3900,10075.609
33647,133396,land rover,lr3,2005,4.4 liter v8,suv,8,awd,5510,5773.7686
30125,10,dodge,other pickups,1968,v8,crew cab pickup,8,rwd,10600,12608.3
34741,90563,chevrolet,chevelle,1970,5.0l v8 307cu matching #s,coupe,8,rwd,10100,19351.414
77477,5299,lexus,gs,2019,premium unleaded v-6 3.5 l/211,sedan,6,awd,48370,34777.34
21227,40721,ford,crown victoria,2011,4.6l,sedan,8,rwd,6170,14156.773
44124,105090,ford,escape,2005,v6,suv,6,4wd,3200,5148.7124
80138,125000,chevrolet,2500 hd,2000,gas 6.0l,extended cab pickup,8,4wd,8390,6211.3926
40502,117133,lincoln,town car,1989,302 v8,sedan,8,rwd,2030,2869.5989
90428,33000,audi,a4,2017,2.0,sedan,4,fwd,6200,11937.228
60101,34126,zimmer,golden spirit,1982,4.2l,coupe,0,--,19990,13774.443
62275,212500,ford,mustang,2002,v6,coupe,6,rwd,500,2811.2314
86004,69300,ford,f-250,2013,6.7,crew cab pickup,8,4wd,36430,22957.469
50484,52836,ford,thunderbird,1955,292 v8,convertible,8,rwd,15000,17476.963
98498,75000,ford,f-250,1999,v10,extended crew cab pickup,10,4wd,7050,9376.069
48228,19800,chevrolet,silverado 1500,2018,5.3,cab & chassis,8,4wd,24500,27522.607
07726,77155,ford,taurus,2003,24v,sedan,6,fwd,800,2192.0881
89131,145921,ford,f-150,2003,5.4l,crew cab pickup,8,rwd,11100,5346.1646
92868,155435,bmw,5-series,2004,4.4l v8 32v,sedan,8,rwd,1100,1949.155
33762,35000,dodge,caravan,2015,v6 3.6l,minivan,6,fwd,11000,15274.717
44312,239384,honda,odyssey,2003,v6 cylinder engine 3.5l/212,"mini-van, passenger",0,fwd,1080,1657.387
34683,125019,ford,transit connect,2016,2.5l 4-cylinder,minivan,4,fwd,12600,6883.2266
01960,83574,plymouth,prowler,2001,v6 \t3.5l v6 24v,convertible,6,rwd,14100,10997.46
99212,66344,chevrolet,c-10,1979,350,standard cab pickup,8,rwd,6700,6564.9355
46038,152550,ford,f-150,2014,v6 cylinder engine 3.5l,crew cab pickup,0,4wd,15100,14711.256
46148,90000,chevrolet,other pickups,1967,v8 other,pickup truck,0,--,12900,11384.371
07047,5000,chevrolet,camaro,1971,big block 468,coupe,8,rwd,21210,17659.088
19707,94873,mercedes-benz,200-series,1973,m-100 4.5l v8,sedan,8,rwd,6130,5315.1763
33162,61000,mercedes-benz,500-series,1986,5.5-liter m117 v8,coupe,8,rwd,14700,9137.34
13760,42000,mercedes-benz,e-class,2017,2.0l i4 turbocharger,4dr car,0,e 300 luxury 4matic sedan,26200,24699.742
48126,27500,lincoln,mkx,2016,3.7,suv,0,fwd,17600,14665.509
28712,3782,alfa romeo,spider,1992,4 cylinder engine 2.0l/120,convertible,4,2dr convertible veloce,23950,13969.84
18966,171000,mercedes-benz,sl-class,1981,3800,convertible,8,rwd,4000,4956.463
78521,88750,volkswagen,routan,2010,3.8,minivan,6,fwd,4250,6096.274
94061,58000,ford,e-series van,1963,170 cubic inch inline six,standard passenger van,6,rwd,15900,9418.399
97220,88805,chevrolet,c/k pickup 1500,1995,5.7l v8,extended cab pickup,8,4wd,8100,7603.294
11234,114000,mercedes-benz,e-class,2004,v8,wagon,8,awd,5000,6387.3613
60657,9881,bmw,2002,1974,1990 cc inline 4 cylinder,coupe,4,rwd,13700,11156.196
29627,80000,buick,regal,1987,3.8l gas v6,coupe,6,rwd,12800,6235.9995
46795,95000,volkswagen,bus/vanagon,1974,1800,van camper,4,rwd,6300,8397.521
27021,163552,honda,ridgeline,2008,3.5l v6,pickup truck,6,4x4,5500,4583.3457
48065,10631,ford,f-100,1953,355 v8,standard cab pickup,8,rwd,18000,13480.995
85345,5500,ford,f-100,1967,4.6l,standard cab pickup,0,rwd,15900,14042.092
11362,186000,chevrolet,suburban,2005,l59 5.3 liters,suv,8,4wd,1500,5329.7866
39204,211048,chevrolet,c/k pickup 1500,1999,8 cylinder engine 5.7l/350,extended cab pickup,8,4wd,4700,4391.088
85268,73000,porsche,911,1975,6 cylinder,coupe,6,rwd,21850,30287.773
08812,0,ford,mustang,1969,392 small block ford,fastback,8,rwd,65900,27130.244
08081,121997,ford,crown victoria,2003,4.6,sedan,8,rwd,400,2044.3514
19124,25710,ford,transit connect,2012,4 cylinder engine 2.0l/121,"mini-van, cargo",0,fwd,9500,10787.448
17013,24847,pontiac,fiero,1985,v6 cylinder engine 2.8l/173,coupe,6,2dr coupe gt 4-spd,2000,10174.969
85233,125000,ford,thunderbird,1988,turbo,coupe,4,rwd,3650,2371.7002
92868,154477,volkswagen,cabrio,2002,2l i4 8v,convertible,4,fwd,250,1060.6831
19114,207764,ford,excursion,2005,10 cylinder engine 6.8l/415,sport utility,10,4wd,4200,6942.602
92868,170730,mazda,protege,1998,1.8l i4 16v,sedan,4,fwd,500,-157.26283
06078,129400,buick,regal,1984,307 v8,2 door,8,rwd,520,3840.3083
21842,163490,toyota,prius,2012,4 cylinder engine 1.8l/110,hatchback,4,fwd,5300,4579.817
21286,73257,dodge,ram 1500,2001,3.9 liter,standard cab pickup,6,rwd,930,5226.8574
33715,301,infiniti,q70,2017,v6 3.7l,limousine,6,rwd,19250,28344.422
77505,650,pontiac,gto,1967,400 v8,coupe,8,rwd,30200,24541.81
84115,44550,lincoln,continental,1963,340,convertible,8,rwd,18000,16421.283
54961,170459,isuzu,other,2002,4.8,box truck,4,2wd,3710,842.58276
33612,41527,mg,mgb,1979,i4 other,convertible,4,other,3150,6824.167
85017,100000,jeep,cj,1978,360 amc v8,suv,8,4wd,6700,6527.6157
95842,95000,ford,expedition,2006,5.4,suv,8,rwd,810,7099.6074
33334,89000,jaguar,xjs,1995,4.0 litre,convertible,6,rear wheel drive,9000,6621.265
07712,184662,honda,accord,2006,2.4l i4 16v,sedan,4,fwd,2800,1424.1093
19124,95408,bmw,5-series,2012,4 cylinder engine 2.0l/122,4dr car,0,awd,10500,10059.672
48309,4500,chevrolet,c-10,1986,built ls 5.3,standard cab pickup,8,rwd,18000,13466.753
98374,185000,ford,f-250,1995,7.3l power stroke turbo diesel,extended cab pickup,8,rwd,7200,3300.6897
77477,67081,toyota,highlander,2014,regular unleaded v-6 3.5 l/211,suv,6,fwd,23950,18648.781
10460,133859,ford,edge,2007,3.5l v6 f,suv,6,awd,1480,4445.615
97024,123119,volvo,s60,2003,2.4 t (five-cyl turbo),sedan,5,fwd,2140,1350.7626
17319,94503,chevrolet,avalanche,2003,5.3l-v8,crew cab pickup,8,4wd,6100,9355.941
77406,146844,mini,cooper s,2005,1.6l supercharged,coupe,4,fwd,6000,2262.8733
92260,87710,ford,two door,1950,flathead v8,sedan,8,rwd,17100,6834.7354
19127,450,ford,mustang,1965,289 v-8,fastback,8,rwd,48800,31202.39
30043,38389,nissan,murano,2015,3.5l v6,suv,6,awd,18800,18567.273
11219,75400,toyota,avalon,2008,gas v6 3.5l/211,sedan,6,fwd,5100,4993.179
86436,99001,ford,e-series van,1999,triton v-8,extended passenger van,8,rwd,1800,5897.9834
48126,38215,dodge,durango,2016,5.7,suv,8,rwd,20700,25866.887
13502,65462,dodge,grand caravan,2010,v6 cylinder engine 3.3l/211,"mini-van, passenger",0,fwd,5700,4797.869
48124,22937,chevrolet,corvette,2015,6.2l supercharged,coupe,8,rwd,46100,48055.59
13027,97731,bentley,s3 series,1963,6.2 litre,sedan,8,rwd,11500,12610.615
97266,17000,jeep,wrangler,2000,4.0 liter (242) ohv 12-valve straight 6-cylinder,suv,6,4wd,20000,12445.985
92868,94598,chrysler,town & country,2000,3.8l v6 12v,minivan/van,6,fwd,2330,1963.9138
92868,346896,honda,accord,1999,2.3l i4 16v,sedan,4,fwd,260,-201.13281
08802,196808,honda,accord,2001,2.4,sedan,4,fwd,600,876.49286
46205,177947,chevrolet,impala,2012,3.6l v6 dgi dohc vvt,4dr car,0,4dr sdn lt fleet,1400,5938.4517
92708,163500,jaguar,xk8,2002,v8,convertible,8,rwd,4500,4729.498
17319,132000,audi,a4,2010,4 cylinder turbo 2.0l,sedan,0,awd,3870,4537.6797
33334,54000,mercedes-benz,sl-class,2008,5.5 litre,convertible,8,rear wheel drive,17450,13885.255
77477,41706,nissan,murano,2018,regular unleaded v-6 3.5 l/213,suv,6,fwd,24700,24310.594
32807,139199,mazda,mx-5 miata,2001,1.8l i4 16v,convertible,4,rwd,1230,3290.435
29671,121000,chevrolet,corvette,1995,300 hp v8,convertible,8,rwd,6800,5832.0044
92868,208347,toyota,corolla,1991,1.6l i4 16v,wagon,4,fwd,330,1102.3516
33624,101143,chevrolet,cruze,2013,4 cylinder engine 1.4l/83,4dr car,0,fwd,3980,4968.0566
92868,144723,ford,focus,2000,2l i4 16v,sedan,4,fwd,1300,-204.86244
46410,176000,ford,expedition,2001,5.4,suv,8,awd,630,3759.7703
56201,198298,ford,f-250,2005,5.4l,pickup,8,4x4,2710,4905.993
03049,147124,infiniti,m45,2006,4.5l v8,sedan,8,rwd,4500,4124.542
07660,245000,jeep,commander,2006,4.7 v8,suv,8,4wd,910,4700.536
33015,56429,ford,mustang,2010,5.4 super charged,convertible,8,rwd,28180,13033.557
48126,7850,cadillac,cts,2018,4 cylinder engine 2.0l/122,4dr car,0,4dr sdn 2.0l turbo rwd,16390,23558.877
48150,21059,buick,lacrosse,2017,3.6 liter v6 engine,sedan,6,awd,16400,21803.598
29577,37389,jaguar,xk,1969,--,--,0,--,8200,20573.494
13502,54137,jeep,cherokee,2015,v6 cylinder engine 3.2l,sport utility,0,4wd,4810,9105.28
60103,83850,ford,taurus,2015,3.5l ti-vct v6 ffv,sedan,6,awd,4300,13028.544
85610,72000,chevrolet,corvette,1982,350,coupe,8,rwd,8160,8100.705
19006,107682,land rover,range rover,2011,5.0l v8 sfi supercharged 510hp,suv,8,4wd,14820,12719.223
33813,44000,chevrolet,bel air/150/210,1957,crate chevy 350/290hp v-8 with 4bbl,sedan,0,700r4 overdrive automatic,24500,13189.752
97355,147000,ford,f-350,1985,460,extended cab pickup,8,2wd,3650,4586.8223
33619,34119,willys,model 38 truck,1955,f-head inline 4 cylinder,jeep,4,4wd,8000,10360.822
92868,135110,ford,mustang,1999,3.8l v6 12v,convertible,6,rwd,560,1929.7682
20120,217897,chevrolet,suburban,2002,5.3l flexible v8,suv,8,4wd,2230,4593.084
22039,32000,porsche,cayenne,2017,3.6l,suv,6,awd,42950,37004.15
33334,72000,mercedes-benz,sl-class,1986,5.6 litre,convertible,0,rear wheel drive,14900,7978.402
28040,158724,mercedes-benz,sl-class,1992,inline 6 cyclinder,convertible,6,rwd,3700,4053.6042
06779,112753,bmw,x5,2013,3.0l,suv,6,awd,12850,9282.2705
44129,164723,bmw,3-series,1994,2.5 liter,coupe,6,rwd,1850,3428.5288
44312,114815,chevrolet,impala,2006,v6 cylinder engine 3.9l/237,4dr car,0,fwd,1700,1944.694
33173,45112,oldsmobile,442,1972,455-v8,hardtop,8,rwd,23900,17047.271
39823,127617,ford,explorer,2016,2.3l 4 cyl,sport utility,0,fwd,16000,7721.7144
02746,121948,buick,skylark,1972,350 4bbl,convertible,8,rwd,7200,8080.0996
48124,21788,jeep,wrangler,2016,3.6l v6,suv,6,awd,25900,26703.191
19342,63451,ford,f-350,2007,6.0,extended cab pickup,8,4wd,14550,11007.482
19703,114000,buick,skylark,1970,v8,coupe,8,rwd,6100,10371.35
83815,114835,chevrolet,suburban,1999,7.4l 454,suv,8,4wd,10500,6410.54
92260,14141,dodge,coronet,1965,361  v8,convertible,8,rwd,8650,17105.387
46038,86003,ford,escape,2016,4 cylinder engine 1.6l,sport utility,0,4wd,8100,15864.253
11235,56000,toyota,highlander,2008,v6,suv,6,4wd,10100,11202.262
93654,86161,chevrolet,camaro,1968,350,coupe,8,rwd,14300,19749.617
95348,221000,gmc,sierra 2500,2003,6.6 duramax,extended cab pickup,8,4wd,5850,4790.545
44511,70125,jaguar,s-type,2005,4.2,sedan,8,rwd,4500,6745.6567
98391,131000,chevrolet,silverado 3500,1995,6.5l turbo diesel,extended cab pickup,8,4wd,5100,5637.005
85032,185610,ford,excursion,2004,6.0 powerstroke,suv,8,4wd,13300,9076.215
01876,112186,ford,fusion,2009,2.3 l 4 cylinder,sedan,4,fwd,1840,2184.4744
19114,152174,jeep,liberty,2004,3.7l v6,suv,6,4wd,1950,3790.0947
46706,76844,dodge,charger,1969,383 v8,coupe,8,rwd,8980,17173.117
30655,24000,chevrolet,corvette,1967,"427, 435hp",coupe,8,rwd,70000,48247.816
86004,43002,toyota,tundra,2014,5.7,crew cab pickup,8,4wd,31500,27947.674
84119,900,plymouth,barracuda,1970,6.1 ltr,convertible,8,rwd,89100,30874.996
30055,21200,pontiac,firebird,1971,350,coupe,0,--,10500,15726.428
19057,31769,pontiac,montana,2004,v6 cylinder engine 3.4l/207,"mini-van, passenger",6,fwd,4000,7567.415
23294,94000,mercedes-benz,slk-class,2001,3.2 liter v6 engine,convertible,6,rwd,1550,6226.6743
06708,142164,bmw,5-series,2008,3.0,wagon,6,awd,4050,4941.23
89502,51007,chrysler,pt cruiser,2005,4 cylinder engine,convertible,0,2dr convertible gt,8000,8467.194
01545,114000,porsche,964,1991,3.6,convertible,6,rwd,23910,25741.113
89101,178371,chevrolet,tahoe,2001,5.3l gas v8,suv,8,4wd,620,4634.5347
91010,47,tiger,truck micro mini kei,2005,3 cyl,standard cab pickup,3,rwd,1030,8890.829
13030,125053,jeep,cherokee,2001,straight 6 cylinder engine 4.0l/242,sport utility,0,4wd,6700,4818.0425
20852,84483,honda,s2000,2000,2.0l,convertible,4,rwd,18190,12712.052
92868,183909,toyota,tercel,1992,1.5l i4 12v,sedan,4,fwd,410,650.4787
47401,37370,ford,other pickups,1951,flathead v8,standard cab pickup,8,rwd,15120,11212.855
89406,67100,jaguar,xj,2006,4.2,sedan,8,rwd,9500,7621.5522
53103,127912,jeep,wrangler,1997,4.0 l 6 cyl,sport utility,0,2dr sport,11000,4826.486
17319,113000,subaru,legacy,2005,4 cylinder engine 2.5l,station wagon,0,awd,3200,3934.667
92868,154136,gmc,rally wagon,1995,5.7l v8 16v,minivan/van,8,rwd,320,1757.8267
48125,42856,cadillac,srx,2015,3.6l v6,suv,6,awd,22100,19351.514
75224,92800,rolls-royce,silver shadow,1979,6.75 l v8,sedan,8,rwd,15000,6067.3423
11783,72000,pontiac,le mans,1970,400 ys code,coupe,8,rwd,3800,12982.625
92701,0,chevrolet,c/k pickup 1500,1974,350,single cab c10,0,rwd,11100,8384.991
77477,21190,dodge,charger,2015,intercooled supercharger premium unleaded v-8 6.2,sedan,8,rwd,47350,36070.715
30540,33500,chevrolet,caprice,1979,350 4 bbl,sedan,8,rwd,4550,7159.0723
13502,49327,chevrolet,tahoe,2016,8 cylinder engine 5.3l/325,sport utility,0,4wd,13000,11218.657
55001,65314,cadillac,deville,1962,390 v8,sedan,8,rwd,11600,8615.379
02151,140255,ford,ranger,2003,4.0l v6,extended cab pickup,6,rear wheel drive,4000,3468.262
75229,71000,ford,f-250,1997,7.3 turbo diesel,extended cab pickup,8,rwd,12000,7413.263
45212,102000,ford,victoria,1988,5.0-l v-8 ohv 16v,sedan,8,4wd,710,4195.339
19006,34610,pontiac,bonneville,2004,v6 cylinder engine 3.8l/231,4dr car,0,fwd,5880,7189.1064
02090,121000,saab,9-5,2003,2.2,sedan,4,fwd,1100,1231.4465
55106,89000,buick,regal,1984,350 v8,coupe,8,rwd,2200,6479.572
19074,97385,dodge,ram 2500,2003,v8,pickup truck,8,4wd,5700,6693.4614
17241,240000,bmw,3-series,1983,2.0,coupe,4,rwd,1300,2947.9385
11942,98946,volkswagen,passat,2004,1.8l turbo,sedan,4,fwd,1600,1589.8032
44132,175889,subaru,outback,2010,4 cyl,wagon,4,awd,3950,4038.7874
90065,65000,volkswagen,passat,1996,vr6,sedan,6,fwd,5500,2328.341
33904,21024,lincoln,town car,1986,factory 5.0 liter,sedan,8,rwd,2000,8754.859
98665,84957,dodge,ram 1500,1995,v8 5.9l,standard cab pickup,8,4wd,5050,6464.257
78852,140025,jeep,wagoneer,1986,5.9 l,suv,8,4wd,6600,5704.453
48127,1650,ford,edge,2018,3.5,suv,6,awd,18900,30490.508
95301,103500,chevrolet,silverado 2500,2002,6.0 v8,standard cab pickup,8,rwd,1050,5802.5635
79119,297000,dodge,ram 2500,1998,5.9l i6 turbocharger,extended cab pickup,6,rwd,3600,4598.5137
77581,30000,mercedes-benz,cla-class,2015,2.0l 4 cyl,4dr car,0,4dr sdn cla 45 amg 4matic,35990,24835.127
87048,2254,audi,r8,2017,v10,coupe,10,awd,145000,118051.08
32807,108200,honda,civic,2012,2.4l i4 16v,coupe,4,fwd,6100,5016.638
18938,139060,saab,9-3,2008,2.0l turbocharged 4-cylinder,convertible,4,fwd,4030,2902.3684
24112,1,cadillac,milan,1976,8 cylinder,convertible,8,rwd,2500,8444.049
20132,168000,ford,f-150,2009,4.6l v8,extended cab pickup,8,4wd,3300,6585.0884
13088,139967,chevrolet,camaro,1998,5.7 ls 1,convertible,8,rwd,2550,5106.139
21837,203000,ford,f-250,2003,6.0l,crew cab pickup,8,automatic,2700,5527.7285
42171,44241,cadillac,fleetwood,1996,lt1 5.7 v8,sedan,8,rwd,8950,6937.314
44010,65585,austin,leyland mini,1977,998,sedan,4,fwd,6000,2089.8127
48125,72844,honda,accord,2014,3.5l v6 sohc 24v,coupe,6,fwd,8400,10435.195
34481,89500,chrysler,lebaron,1994,v-6,convertible,6,rwd,2100,5839.1567
48146,41600,ford,taurus,2014,3.5 v6,sedan,6,awd,7500,14774.791
19116,78431,ford,escape,2010,2.5l i4 efi,suv,4,awd,6890,7047.5225
44135,101667,chevrolet,camaro,1999,5.7l v8,convertible,8,rwd,3250,6516.7754
35749,42369,honda,accord,2010,4 cylinder,sedan,4,awd,8400,11506.126
33709,218000,chevrolet,silverado 1500,1995,v8,extended cab,8,4wd,4000,4238.937
80521,78724,ford,model a,1931,four cylinder gas,coupe,4,rwd,10100,10988.568
95341,98582,chevrolet,express,2000,v8 5.3 liter,express g350 van,8,rwd,1660,6261.5347
92868,108944,dodge,ram 1500,2004,5.7l v8 16v,pickup truck,8,rwd,1580,3305.401
10314,80293,acura,tl,2009,3.5 liter  v6,sedan,6,fwd,4100,4381.7905
33020,98765,ford,explorer,2011,v6 cylinder engine 3.5l/213,sport utility,0,fwd,10200,6183.0537
92064,500,chevrolet,bel air/150/210,1957,385 (4.04x3.75),coupe,8,rwd,28000,24465.729
34222,159668,chevrolet,express,1998,5.7l,extended passenger van,8,rwd,1980,3723.3015
20684,159191,bmw,x3,2008,3.0si,suv,6,awd,5600,4379.817
72106,178000,chrysler,lebaron,1995,3.0l v-6,convertible,6,fwd,520,1921.0815
02379,94300,ford,fairlane,1964,v8,coupe,8,rwd,9500,11525.543
21035,192000,bmw,3-series,2002,2.5l 2494cc 152cu. in. l6 gas dohc naturally aspirated,coupe,6,rwd,720,3198.513
97402,87247,dodge,ram van,2000,5.2,van camper,8,rwd,8000,6999.37
11385,59500,volkswagen,passat,2005,1.8t,sedan,4,awd,2950,6067.015
85018,48400,cadillac,deville,1959,390,coupe,8,rwd,60100,13773.148
48150,51359,ford,escape,2012,3.0 liter v6 engine,suv,6,fwd,9600,8167.2964
92868,157195,toyota,4runner,1990,3l v6 12v,suv,6,4wd,710,2990.9314
48228,26300,chevrolet,equinox,2016,2.4l,suv,4,fwd,9900,9266.534
17403,216255,mercedes-benz,sprinter,2013,3.0l,wagon,6,rwd,5000,10430.844
02052,163800,land rover,defender,1992,200 tdi,standard cab pickup,4,4wd,16000,19150.398
34480,16378,chevrolet,camaro,1967,--,cp : coupe,0,--,30500,21353.06
36542,170000,chevrolet,silverado 1500,2014,5.3l,crew cab pickup,8,4wd,16000,13826.386
29307,123456,ford,f-100,1971,360 big block,standard cab pickup,8,rwd,2710,7037.392
48047,85868,jeep,wrangler,2004,4.0l i6,convertible,6,4wd,9100,10033.381
92868,151206,ford,taurus,1995,3.8l v6 12v,sedan,6,fwd,310,-52.831524
62208,228650,ford,f-150,2007,4.6l v8,crew cab pickup,8,rwd,1880,5702.587
73750,38168,chevrolet,bel air/150/210,1956,235,sedan,8,rwd,3800,14170.856
44117,51293,cadillac,xt5,2017,3.6l v6 310hp 271ft. lbs.,suv,6,all wheel drive,34300,18036.557
81230,109768,international harvester,b120,1960,304,pickup,8,4wd,3650,10430.933
95124,93100,tesla,model s,2012,electric rwd,hatchback,0,rwd,29350,19737.156
74467,111111,chevrolet,blazer,1972,v8,2 door k5 blazer,8,4wd,3810,8658.854
85704,141057,ford,thunderbird,1994,4.6l,coupe,8,rwd,310,3616.7366
91762,69000,oldsmobile,toronado,1966,425 v8,coupe,8,fwd,4000,10777.693
39301,219000,toyota,land cruiser,1977,4.2l inline 6,suv,6,4wd,6800,8049.398
46142,101200,cadillac,deville,2002,4.6l,sedan,8,fwd,5000,2545.3394
32135,90000,audi,cabriolet,1997,gas,convertible,6,rwd,2330,6495.099
15084,219000,ford,e-series van,2009,v8,high top wheelchair,8,rwd,4900,4889.414
29611,47100,pontiac,firebird,1999,5.7l v8,2dr car,0,2dr cpe formula,11100,8208.599
13502,122283,mercedes-benz,e-class,2008,v6 cylinder engine 3.5l/213,station wagon,0,awd,3530,5764.771
68514,0,ford,f-100,1962,v8,pickup (truck),8,rwd,3550,11611.724
48843,60250,ford,taurus,1990,v6,sedan,6,fwd,6750,2217.8875
33647,135903,bmw,7-series,2006,4.8 liter,sedan,8,rwd,2200,4560.1064
33813,94026,mercedes-benz,sl-class,1984,v-8,convertible,8,rwd,5900,7752.5317
73159,230885,honda,prelude,1993,2.4 l dohc,coupe,4,coupe,1320,2743.6028
33060,66304,saab,9-5,2011,2.0l l4  dohc 16v turbo,sedan,4,fwd,10000,4755.158
27025,123208,mercedes-benz,c-class,2008,3.0l v6 dohc,4dr car,0,4dr sdn 3.0l sport rwd,7990,7469.6953
92868,167156,mercedes-benz,300-series,1983,3l i5 10v,sedan,5,rwd,2050,778.4103
75160,146500,dodge,aspen,1978,360,coupe,8,rwd,5400,4394.4795
92660,191965,chevrolet,silverado 1500,2000,v8 - 4.8 liter gasoline,extended crew cab pickup,8,rwd,1830,3610.2502
92868,138131,jeep,liberty,2003,3.7l v6 12v,suv,6,4wd,2700,2436.336
48124,4416,jeep,compass,2018,2.4l,suv,4,4wd,15550,18416.87
48126,27000,subaru,impreza,2017,4 cylinder engine 2.0l,4dr car,4,awd,11160,14786.212
92376,97520,volkswagen,beetle-new,2005,4 cylinder engine 1.8l/109,convertible,0,fwd,3350,3980.2239
32904,64000,oldsmobile,ninety-eight,1983,307 5.0l,sedan,8,rwd,5700,4642.4053
02155,112000,chevrolet,silverado 1500,2011,5.3 liter v8,standard cab pickup,8,4wd,11500,10536.825
21046,41000,land rover,range rover,2016,3.0l 340 hp supercharged v6,suv,6,awd,43100,33024.3
87107,273,mitsubishi,montero,1991,v6 cylinder engine 3.0l/181,--,0,4dr 5-spd,610,10858.292
33140,30857,dodge,challenger,2015,6.2l supercharged 8 cylinder,coupe,8,rwd,41000,27803.99
06074,89000,bmw,3-series,1991,2.5l - i6,convertible,6,rwd,5100,6731.3975
35603,75000,ford,galaxie,1967,390,convertible,8,rwd,17600,12692.575
48150,29709,gmc,acadia,2017,3.6 liter v6 engine,suv,6,fwd,20950,16819.178
33190,175314,subaru,legacy,2002,4 cylinder engine 2.5l/150,station wagon,0,awd,1530,2857.9307
60101,81000,mazda,rx-8,2004,1.3l r2,coupe,0,rwd,2450,7002.081
77331,0,chevrolet,other pickups,1968,292 inline,standard cab pickup,6,rwd,1900,8408.263
95725,999,ford,coupe,1937,sbc,coupe,8,2wd,22100,21584.78
19023,67120,jeep,liberty,2003,3.7,suv,6,4wd,4150,6956.307
48126,300,jeep,compass,2018,2.4 liter 4 cylinder,suv,4,awd,17100,19837.438
91436,42500,chevrolet,camaro,1991,5.0l gas v8,coupe,8,rwd,9000,10003.123
21162,55337,bmw,6-series,2005,4.4l,convertible,8,rwd,8950,11263.631
32904,123000,mercedes-benz,s-class,1986,5.6,sedan,8,rwd,2250,3748.1533
74951,187000,ford,f-150,2001,5.4 v8 triton,extended crew cab pickup,8,rwd,530,3477.97
49079,96543,volkswagen,beetle - classic,1971,4 cylinder,convertible,4,rwd,1550,8021.2773
07470,43500,chrysler,crossfire,2006,3.2 v6,2 dr roadster convertible,6,rwd,8400,8974.53
19134,104094,gmc,sierra 1500,2011,5.3l,extended cab pickup,8,4wd,15230,12018.834
48150,23089,chrysler,300 series,2016,3.6 liter v6 engine,sedan,6,awd,13700,21250.256
22405,132000,ford,f-100,1970,302,standard cab pickup,8,rwd,2050,6421.6704
34472,0,ford,coupe,1939,327 chevy w/ dual carburetors,coupe,8,rwd,26000,15848.021
92868,138013,acura,tl,2003,3.2l v6 24v,sedan,6,fwd,410,608.77844
83330,46145,pontiac,trans am,1979,301 4.9 liter v8 rebuilt motor with approx. 400 miles,2-door coupe with shaker hood,8,rwd,14500,11150.854
75093,70600,mazda,mazda3,2014,2.0 liter,sedan,4,fwd,6900,5916.8906
77477,27267,audi,a4,2017,intercooled turbo premium unleaded i-4 2.0 l/121,sedan,4,awd,32980,26558.412
15228,155450,lexus,rx,2009,v6,suv,6,awd,7100,5885.4907
48150,40159,ford,expedition,2016,3.5 liter v6 ecoboost engine,suv,6,rwd,18600,19303.781
19134,27879,dodge,ram van,1994,5.9l,cargo van,8,rwd,7300,10856.618
34747,110177,chevrolet,camaro,1973,350 v8,coupe,8,rwd,15000,9470.604
84025,6304,chevrolet,other pickups,1957,350 small block,pickup,0,pickup truck,9400,16544.678
08610,215156,ram,1500,2011,8 cylinder engine 4.7l/287,crew cab pickup,8,4wd,6300,10159.602
60010,31810,ford,mustang,2014,5.0,coupe,8,rwd,5200,26949.709
55422,110000,dodge,b200 van,1977,360,standard passenger van,8,rwd,4600,5093.719
23454,50706,land rover,defender,1992,2.5 litre,suv,4,4wd,15200,15328.124
34743,85266,chevrolet,camaro,1973,5.7l 350 v8,coupe,8,rwd,11500,9775.627
72703,33100,ford,bronco,1979,400 2v 6.6l,suv,8,4wd,16700,14802.604
94903,147441,mercedes-benz,300-series,1983,617.952 turbo diesel,wagon,5,rwd,8500,3895.0505
38701,185000,cadillac,other,1996,350 lt-1,hearse,8,rwd,1830,3565.8362
46038,115118,chrysler,town & country,2012,v6 cylinder engine 3.6l,"mini-van, passenger",0,fwd,5650,5751.701
78722,95840,volkswagen,bus/vanagon,1975,2.0l fule injected,van camper,4,fwd,23900,8397.8
77477,24522,gmc,sierra 1500,2017,gas v8 6.2l/376,pickup truck,8,4wd,44430,36060.93
