pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
1270,92868,181245,subaru,outback,2008,2.5l h4 16v,wagon,4,awd
450,92868,164957,subaru,outback,2005,3l h6 24v,wagon,6,awd
4750,92868,143405,subaru,outback,2011,2.5l h4 16v,suv,4,awd
2700,92868,142356,subaru,tribeca,2006,3l h6 24v,suv,6,awd
1530,92868,273951,subaru,tribeca,2007,3l h6 24v,suv,6,awd
720,92868,123322,honda,passport,1997,3.2l v6 24v,suv,6,rwd
810,92868,195426,honda,passport,1998,3.2l v6 24v,suv,6,4wd
670,92868,401083,toyota,camry,2009,2.4l i4 16v,sedan,4,fwd
660,92868,142616,toyota,camry,2003,2.4l i4 16v,sedan,4,fwd
820,92868,142502,toyota,camry,2002,2.4l i4 16v,sedan,4,fwd
1250,92868,245350,toyota,camry,2004,2.4l i4 16v,sedan,4,fwd
1830,92868,184310,toyota,camry,2002,2.4l i4 16v,sedan,4,fwd
1140,92868,222829,toyota,camry,2003,2.4l i4 16v,sedan,4,fwd
2230,92868,214555,toyota,camry,2006,2.4l i4 16v,sedan,4,fwd
2330,92868,175200,toyota,camry,2003,2.4l i4 16v,sedan,4,fwd
1630,92868,179507,toyota,camry,2002,2.4l i4 16v,sedan,4,fwd
1130,92868,181963,toyota,camry,2004,2.4l i4 16v,sedan,4,fwd
2430,92868,119530,toyota,camry,2005,2.4l i4 16v,sedan,4,fwd
520,92868,0,toyota,camry,2003,2.4l i4 16v,sedan,4,fwd
720,92868,226428,toyota,camry,2003,2.4l i4 16v,sedan,4,fwd
6700,92868,20574,toyota,camry,2005,2.4l i4 16v,sedan,4,fwd
1080,92868,241927,toyota,camry,2002,2.4l i4 16v,sedan,4,fwd
2080,92868,186683,toyota,camry,2003,2.4l i4 16v,sedan,4,fwd
1980,92868,167588,toyota,camry,2004,2.4l i4 16v,sedan,4,fwd
2620,92868,124904,toyota,camry,2002,2.4l i4 16v,sedan,4,fwd
2180,92868,131094,toyota,camry,2004,2.4l i4 16v,sedan,4,fwd
3000,92868,141844,toyota,camry,2005,2.4l i4 16v,sedan,4,fwd
1950,92868,218030,toyota,camry,2004,2.4l i4 16v,sedan,4,fwd
2110,92868,112983,toyota,camry,2007,2.4l i4 16v,sedan,4,fwd
2480,92868,175262,toyota,camry,2007,2.4l i4 16v,sedan,4,fwd
2500,92868,273595,toyota,camry,2007,2.4l i4 16v,sedan,4,fwd
1280,92868,158381,toyota,avalon,1997,3l v6 24v,sedan,6,fwd
720,92868,244726,toyota,avalon,1997,3l v6 24v,sedan,6,fwd
270,92868,298561,toyota,avalon,1996,3l v6 24v,sedan,6,fwd
1210,92868,139356,toyota,avalon,1997,3l v6 24v,sedan,6,fwd
790,92868,323768,toyota,avalon,1997,3l v6 24v,sedan,6,fwd
330,92868,261698,toyota,camry,1996,3l v6 24v,sedan,6,fwd
430,92868,162923,toyota,camry,1996,3l v6 24v,sedan,6,fwd
1260,92868,139931,toyota,camry,1996,3l v6 24v,sedan,6,fwd
2010,92868,123816,toyota,avalon,1998,3l v6 24v,sedan,6,fwd
260,92868,205038,toyota,avalon,1999,3l v6 24v,sedan,6,fwd
600,92868,224594,toyota,avalon,1999,3l v6 24v,sedan,6,fwd
660,92868,168612,toyota,camry,2001,3l v6 24v,sedan,6,fwd
1200,92868,213965,toyota,camry,1998,3l v6 24v,sedan,6,fwd
910,92868,162534,toyota,camry,1997,3l v6 24v,sedan,6,fwd
680,92868,158846,toyota,camry,2001,3l v6 24v,sedan,6,fwd
770,92868,285852,toyota,avalon,2001,3l v6 24v,sedan,6,fwd
1830,92868,223955,toyota,avalon,2001,3l v6 24v,sedan,6,fwd
1980,92868,152566,toyota,avalon,2001,3l v6 24v,sedan,6,fwd
2710,92868,106889,toyota,avalon,2000,3l v6 24v,sedan,6,fwd
680,92868,168886,toyota,avalon,2001,3l v6 24v,sedan,6,fwd
1780,92868,173984,toyota,camry,2001,3l v6 24v,sedan,6,fwd
2630,92868,158131,toyota,camry,2001,3l v6 24v,sedan,6,fwd
750,92868,229131,toyota,camry,2002,3l v6 24v,sedan,6,fwd
1630,92868,130180,toyota,camry,2004,3l v6 24v,sedan,6,fwd
3560,92868,103707,toyota,camry,2002,3l v6 24v,sedan,6,fwd
1560,92868,327963,toyota,camry,2005,3l v6 24v,sedan,6,fwd
5550,92868,51731,toyota,camry,2005,3l v6 24v,sedan,6,fwd
680,92868,170732,toyota,camry,2005,3l v6 24v,sedan,6,fwd
2000,92868,172465,toyota,camry,2003,3l v6 24v,sedan,6,fwd
820,92868,131474,toyota,camry,1996,2.2l i4 16v,sedan,4,fwd
830,92868,227066,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
370,92868,167462,toyota,camry,1999,2.2l i4 16v,sedan,4,fwd
800,92868,224826,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
870,92868,0,toyota,camry,1997,2.2l i4 16v,sedan,4,fwd
360,92868,169973,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
260,92868,223046,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
780,92868,240085,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
480,92868,296612,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
1830,92868,139330,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
300,92868,257082,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
1380,92868,91190,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
810,92868,217985,toyota,camry,1999,2.2l i4 16v,sedan,4,fwd
540,92868,263583,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
1000,92868,167489,toyota,camry,2001,2.2l i4 16v,sedan,4,fwd
460,92868,158681,toyota,camry,1998,2.2l i4 16v,sedan,4,fwd
1630,92868,139070,toyota,camry,2000,2.2l i4 16v,sedan,4,fwd
3200,92868,162560,toyota,avalon,2007,3.5l v6 24v,sedan,6,fwd
6300,92868,76996,toyota,camry,2010,3.5l v6 24v,sedan,6,fwd
1010,92868,152713,toyota,camry,2007,3.5l v6 24v,sedan,6,fwd
1830,92868,105947,toyota,camry,2007,3.5l v6 24v,sedan,6,fwd
2020,92868,196628,toyota,solara,2005,3.3l v6 24v,coupe,6,fwd
3050,92868,118732,toyota,solara,2005,3.3l v6 24v,coupe,6,fwd
610,92868,206377,toyota,solara,2005,2.4l i4 16v,coupe,4,fwd
420,92868,209405,toyota,solara,2004,2.4l i4 16v,coupe,4,fwd
2380,92868,183617,toyota,solara,2006,2.4l i4 16v,coupe,4,fwd
2430,92868,155567,toyota,solara,2005,3.3l v6 24v,convertible,6,fwd
750,92868,95851,toyota,solara,2006,3.3l v6 24v,convertible,6,fwd
300,92868,193310,toyota,avalon,1995,3l v6 24v,sedan,6,fwd
380,92868,179758,toyota,camry,1995,3l v6 24v,sedan,6,fwd
680,92868,151764,toyota,camry,1994,2.2l i4 16v,coupe,4,fwd
320,92868,207783,toyota,camry,1992,2.2l i4 16v,sedan,4,fwd
260,92868,225403,toyota,camry,1995,2.2l i4 16v,sedan,4,fwd
320,92868,212634,toyota,camry,1993,2.2l i4 16v,wagon,4,fwd
1550,92868,196380,toyota,sienna,2002,3l v6 24v,minivan/van,6,fwd
1680,92868,192019,toyota,sienna,2003,3l v6 24v,minivan/van,6,fwd
310,92868,223187,toyota,sienna,1998,3l v6 24v,minivan/van,6,fwd
280,92868,205909,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd
1350,92868,167037,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd
1810,92868,183579,toyota,sienna,2003,3l v6 24v,minivan/van,6,fwd
820,92868,225951,toyota,sienna,2001,3l v6 24v,minivan/van,6,fwd
770,92868,194927,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd
2230,92868,161529,toyota,sienna,2001,3l v6 24v,minivan/van,6,fwd
1530,92868,158137,toyota,sienna,2001,3l v6 24v,minivan/van,6,fwd
360,92868,217262,toyota,sienna,1999,3l v6 24v,minivan/van,6,fwd
2080,92868,117158,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd
1830,92868,174236,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd
930,92868,133954,toyota,sienna,2001,3l v6 24v,minivan/van,6,fwd
260,92868,181053,toyota,sienna,2002,3l v6 24v,minivan/van,6,fwd
2580,92868,68592,toyota,sienna,2002,3l v6 24v,minivan/van,6,fwd
1620,92868,134936,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd
690,92868,236064,toyota,sienna,2001,3l v6 24v,minivan/van,6,fwd
410,92868,169379,toyota,sienna,2003,3l v6 24v,minivan/van,6,fwd
390,92868,138842,toyota,sienna,2003,3l v6 24v,minivan/van,6,fwd
1430,92868,150784,toyota,sienna,2000,3l v6 24v,minivan/van,6,fwd
2150,92868,197531,toyota,camry,2009,2.4l i4 16v,sedan,4,fwd
2050,92868,204813,toyota,tacoma,1998,2.4l i4 16v,pickup truck,4,rwd
930,92868,263171,toyota,2wd trucks,1993,2.4l i4,pickup truck,4,rwd
2800,92868,268963,toyota,2wd trucks,1993,2.4l i4,pickup truck,4,rwd
1280,92868,232380,toyota,tacoma,1997,2.4l i4 16v,pickup truck,4,rwd
1130,92868,246441,toyota,tacoma,1997,3.4l v6 24v,pickup truck,6,rwd
5180,92868,111206,bmw,z4,2003,2.5l i6 24v,convertible,6,rwd
2560,92868,122047,bmw,z3,1999,2.8l i6 24v,convertible,6,rwd
2050,92868,0,jeep,willys,1960,5.7l v8,wagon,8,4wd
860,92868,139500,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd
1330,92868,233793,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd
1880,92868,192390,honda,odyssey,2003,3.5l v6 24v,minivan/van,6,fwd
1610,92868,218570,honda,odyssey,2003,3.5l v6 24v,minivan/van,6,fwd
1810,92868,142769,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd
310,92868,233843,honda,odyssey,2003,3.5l v6 24v,minivan/van,6,fwd
1600,92868,136682,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd
520,92868,154589,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd
2320,92868,126873,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd
1010,92868,233936,honda,odyssey,2003,3.5l v6 24v,minivan/van,6,fwd
1680,92868,275866,honda,odyssey,2003,3.5l v6 24v,minivan/van,6,fwd
1230,92868,122554,honda,odyssey,2003,3.5l v6 24v,minivan/van,6,fwd
580,92868,264554,honda,odyssey,2002,3.5l v6 24v,minivan/van,6,fwd
390,92868,215997,honda,odyssey,2004,3.5l v6 24v,minivan/van,6,fwd
730,92868,282210,honda,odyssey,2008,3.5l v6 24v,minivan/van,6,fwd
1290,92868,225974,honda,odyssey,2006,3.5l v6 24v,minivan/van,6,fwd
1900,92868,160893,honda,odyssey,2005,3.5l v6 24v,minivan/van,6,fwd
1430,92868,194382,honda,odyssey,2006,3.5l v6 24v,minivan/van,6,fwd
2610,92868,147352,honda,odyssey,2005,3.5l v6 24v,minivan/van,6,fwd
1350,92868,197776,honda,odyssey,2007,3.5l v6 24v,minivan/van,6,fwd
3900,92868,129330,honda,odyssey,2007,3.5l v6 24v,minivan/van,6,fwd
4600,92868,112446,honda,odyssey,2010,3.5l v6 24v,minivan/van,6,fwd
3830,92868,157461,honda,pilot,2008,3.5l v6 24v,suv,6,4wd
770,92868,324881,honda,pilot,2006,3.5l v6 24v,suv,6,fwd
2480,92868,205729,honda,pilot,2009,3.5l v6 24v,suv,6,fwd
11800,92868,118629,hummer,h2,2003,6l v8 16v,suv,8,4wd
5210,92868,155539,hummer,h3,2007,3.7l i5 20v,suv,5,4wd
960,92868,306283,saturn,vue,2003,2.2l i4 16v,suv,4,fwd
510,92868,177683,saturn,vue,2003,2.2l i4 16v,suv,4,fwd
320,92868,117551,saturn,vue,2004,2.2l i4 16v,suv,4,fwd
280,92868,249822,saturn,vue,2005,3.5l v6 24v,suv,6,fwd
2130,92868,157646,saturn,vue,2006,3.5l v6 24v,suv,6,fwd
480,92868,217960,saturn,vue,2005,3.5l v6 24v,suv,6,fwd
770,92868,192268,saturn,vue,2004,3.5l v6 24v,suv,6,fwd
260,92868,199158,saturn,vue,2005,3.5l v6 24v,suv,6,fwd
590,92868,181907,saturn,vue,2003,3l v6 24v,suv,6,fwd
810,92868,114899,saturn,vue,2003,3l v6 24v,suv,6,awd
2250,92868,137813,saturn,outlook,2007,3.6l v6 24v,suv,6,fwd
3500,92868,131041,saturn,outlook,2008,3.6l v6 24v,suv,6,fwd
2030,92868,167000,saturn,outlook,2007,3.6l v6 24v,suv,6,awd
1780,92868,0,honda,element,2005,2.4l i4 16v,suv,4,fwd
1700,92868,254751,honda,element,2004,2.4l i4 16v,suv,4,fwd
2570,92868,281565,honda,element,2006,2.4l i4 16v,suv,4,fwd
1730,92868,0,honda,element,2004,2.4l i4 16v,suv,4,4wd
1050,92868,362161,honda,element,2003,2.4l i4 16v,suv,4,4wd
2600,92868,217405,honda,element,2007,2.4l i4 16v,suv,4,4wd
630,92868,273892,lincoln,navigator,2002,5.4l v8 32v,suv,8,rwd
530,92868,161274,lincoln,navigator,2002,5.4l v8 32v,suv,8,rwd
2550,92868,110435,lincoln,aviator,2005,4.6l v8 32v,suv,8,rwd
1350,92868,314607,lincoln,aviator,2005,4.6l v8 32v,suv,8,awd
2510,92868,162328,lincoln,navigator,2005,5.4l v8 24v,suv,8,rwd
1120,92868,107185,lincoln,navigator,2005,5.4l v8 24v,suv,8,4wd
2750,92868,156126,lincoln,navigator,2005,5.4l v8 24v,suv,8,4wd
1730,92868,184624,lincoln,navigator,2004,5.4l v8 32v,suv,8,4wd
800,92868,196413,lincoln,navigator,1999,5.4l v8 32v,suv,8,4wd
440,92868,166573,lincoln,navigator,1998,5.4l v8 16v,suv,8,4wd
1530,92868,159124,nissan,armada,2005,5.6l v8 32v,suv,8,rwd
620,92868,208268,nissan,armada,2005,5.6l v8 32v,suv,8,4wd
5220,92868,144033,nissan,armada,2008,5.6l v8 32v,suv,8,4wd
2950,92868,184658,nissan,armada,2008,5.6l v8 32v,suv,8,rwd
2430,92868,138737,nissan,xterra,2005,4l v6 24v,suv,6,rwd
2940,92868,162225,nissan,xterra,2007,4l v6 24v,suv,6,rwd
5050,92868,78183,nissan,xterra,2006,4l v6 24v,suv,6,4wd
2950,92868,136712,nissan,pathfinder,2010,4l v6 24v,suv,6,4wd
1950,92868,160827,nissan,quest,2004,3.5l v6 24v,minivan/van,6,fwd
360,92868,120000,nissan,quest,2005,3.5l v6 24v,minivan/van,6,fwd
4070,92868,116368,nissan,quest,2008,3.5l v6 24v,minivan/van,6,fwd
1230,92868,140000,nissan,quest,2005,3.5l v6 24v,minivan/van,6,fwd
3410,92868,126274,nissan,quest,2008,3.5l v6 24v,minivan/van,6,fwd
620,92868,0,nissan,quest,2005,3.5l v6 24v,minivan/van,6,fwd
910,92868,206089,nissan,xterra,2000,3.3l v6 12v,suv,6,rwd
900,92868,213000,nissan,xterra,2000,3.3l v6 12v,suv,6,rwd
1250,92868,178848,nissan,xterra,2000,3.3l v6 12v,suv,6,rwd
560,92868,266025,nissan,xterra,2001,3.3l v6 12v,suv,6,rwd
1250,92868,141423,nissan,xterra,2003,3.3l v6 12v,suv,6,rwd
720,92868,266000,nissan,xterra,2002,3.3l v6 12v,suv,6,rwd
410,92868,206978,nissan,xterra,2001,3.3l v6 12v,suv,6,4wd
920,92868,149822,hyundai,santa fe,2008,2.7l v6 24v,suv,6,fwd
880,92868,164792,hyundai,santa fe,2008,2.7l v6 24v,suv,6,fwd
3000,92868,172211,hyundai,santa fe,2007,3.3l v6 24v,suv,6,fwd
2650,92868,147151,hyundai,santa fe,2007,3.3l v6 24v,suv,6,fwd
2700,92868,101162,hyundai,santa fe,2007,3.3l v6 24v,suv,6,awd
1650,92868,209487,hyundai,sonata,2012,2.4l i4 16v,sedan,4,fwd
3650,92868,92293,hyundai,sonata,2012,2.4l i4 16v,sedan,4,fwd
1100,92868,144753,hyundai,sonata,2007,3.3l v6 24v,sedan,6,fwd
2650,92868,80637,hyundai,sonata,2006,3.3l v6 24v,sedan,6,fwd
1250,92868,152164,hyundai,sonata,2006,3.3l v6 24v,sedan,6,fwd
440,92868,165382,hyundai,sonata,2006,3.3l v6 24v,sedan,6,fwd
920,92868,354439,toyota,tundra,2000,3.4l v6 24v,pickup truck,6,rwd
760,92868,241981,toyota,tundra,2001,3.4l v6 24v,pickup truck,6,rwd
1130,92868,186933,toyota,sequoia,2001,4.7l v8 32v,suv,8,4wd
1420,92868,240216,toyota,sequoia,2002,4.7l v8 32v,suv,8,4wd
1330,92868,204637,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
630,92868,220459,toyota,sienna,2004,3.3l v6 24v,minivan/van,6,fwd
1400,92868,219868,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
4750,92868,130369,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
820,92868,238385,toyota,sienna,2005,3.3l v6 24v,minivan/van,6,fwd
2250,92868,263275,toyota,sienna,2004,3.3l v6 24v,minivan/van,6,fwd
1480,92868,236032,toyota,sienna,2005,3.3l v6 24v,minivan/van,6,fwd
1750,92868,257017,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
1610,92868,186155,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
4160,92868,135642,toyota,sienna,2004,3.3l v6 24v,minivan/van,6,fwd
2360,92868,275186,toyota,sienna,2005,3.3l v6 24v,minivan/van,6,fwd
1720,92868,203804,toyota,sienna,2005,3.3l v6 24v,minivan/van,6,fwd
2900,92868,212257,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
920,92868,442470,toyota,sienna,2005,3.3l v6 24v,minivan/van,6,fwd
300,92868,153257,toyota,sienna,2005,3.3l v6 24v,minivan/van,6,fwd
1100,92868,154469,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
1900,92868,167942,toyota,sienna,2004,3.3l v6 24v,minivan/van,6,fwd
2180,92868,236197,toyota,sienna,2006,3.3l v6 24v,minivan/van,6,fwd
4430,92868,121288,toyota,sienna,2007,3.5l v6 24v,minivan/van,6,fwd
4030,92868,114035,toyota,sienna,2008,3.5l v6 24v,minivan/van,6,fwd
2550,92868,248417,toyota,sequoia,2006,4.7l v8 32v,suv,8,rwd
1680,92868,205564,toyota,sequoia,2004,4.7l v8 32v,suv,8,rwd
2130,92868,184369,toyota,sequoia,2001,4.7l v8 32v,suv,8,rwd
1950,92868,185213,toyota,sequoia,2002,4.7l v8 32v,suv,8,rwd
2750,92868,190152,toyota,sequoia,2002,4.7l v8 32v,suv,8,rwd
2080,92868,266559,toyota,tacoma,2002,2.4l i4 16v,pickup truck,4,rwd
1880,92868,293471,toyota,tacoma,2002,2.4l i4 16v,pickup truck,4,rwd
3380,92868,241270,toyota,tacoma,2004,2.4l i4 16v,pickup truck,4,rwd
3940,92868,113046,toyota,tacoma,2004,2.4l i4 16v,pickup truck,4,rwd
410,92868,177124,bmw,x5,2004,3l i6 24v,suv,6,awd
830,92868,221489,bmw,x5,2006,3l i6 24v,suv,6,awd
1550,92868,162331,bmw,x5,2002,3l i6 24v,suv,6,awd
1130,92868,136604,bmw,x5,2002,4.4l v8 32v,suv,8,awd
760,92868,165276,bmw,x5,2004,4.4l v8 32v,suv,8,awd
3300,92868,138202,bmw,x5,2005,4.4l v8 32v,suv,8,awd
6350,92868,129163,bmw,x5,2009,4.8l v8 32v,suv,8,awd
2130,92868,100048,pontiac,vibe,2003,1.8l i4 16v,hatchback,4,fwd
1240,92868,180628,pontiac,vibe,2005,1.8l i4 16v,hatchback,4,fwd
1130,92868,181294,pontiac,vibe,2004,1.8l i4 16v,hatchback,4,awd
25000,92868,68844,tesla,model s,2013,electronic engine,other,0,rwd
250,92868,70473,cadillac,deville,1977,v8,coupe,8,rwd
4150,92868,26315,ford,thunderbird,1977,v8,coupe,8,rwd
1040,92868,139809,porsche,928,1979,4.5l v8,coupe,8,rwd
1750,92868,87452,volkswagen,golf,2003,2l i4 8v,hatchback,4,fwd
510,92868,194426,volkswagen,golf,2004,2l i4 8v,hatchback,4,fwd
1300,92868,264832,volkswagen,golf,2005,1.8l i4 20v,hatchback,4,fwd
1450,92868,99242,volkswagen,golf,2005,2l i4 8v,hatchback,4,fwd
660,92868,199776,volkswagen,golf,2001,2.8l v6 12v,hatchback,6,fwd
9800,92868,32695,triumph,tr-6,1973,2.5l straight six,convertible,6,rwd
3250,92868,92366,chevrolet,g20 van,1979,8 cylinder,minivan/van,8,rwd
290,92868,181406,mitsubishi,lancer,2002,2l i4 16v,sedan,4,fwd
710,92868,139094,mitsubishi,lancer,2002,2l i4 16v,sedan,4,fwd
910,92868,181530,mitsubishi,lancer,2003,2l i4 16v,sedan,4,fwd
790,92868,138332,mitsubishi,lancer,2003,2l i4 16v,sedan,4,fwd
680,92868,309323,mitsubishi,lancer,2003,2l i4 16v,sedan,4,fwd
250,92868,214329,mitsubishi,lancer,2006,2.4l i4 16v,sedan,4,fwd
1230,92868,82903,mitsubishi,lancer,2002,2l i4 16v,sedan,4,fwd
2300,92868,155028,mitsubishi,lancer,2009,2l i4 16v,sedan,4,fwd
410,92868,178449,mitsubishi,mirage,1999,1.5l i4 12v,sedan,4,fwd
730,92868,140647,mitsubishi,mirage,1997,1.5l i4 12v,sedan,4,fwd
250,92868,159255,mitsubishi,mirage,1997,1.5l i4 12v,sedan,4,fwd
260,92868,198745,mitsubishi,mirage,2001,1.8l i4 16v,sedan,4,fwd
5300,92868,111381,mitsubishi,3000gt,1992,3l v6 24v,coupe,6,awd
820,92868,178318,mitsubishi,montero,2000,3l v6 24v,suv,6,rwd
610,92868,210000,mitsubishi,montero,2000,3l v6 24v,suv,6,rwd
640,92868,206146,mitsubishi,montero,2000,3l v6 24v,suv,6,rwd
520,92868,270426,mitsubishi,montero,1998,3l v6 24v,suv,6,rwd
420,92868,218513,mitsubishi,montero,1999,3.5l v6 24v,suv,6,rwd
970,92868,223274,mitsubishi,outlander,2003,2.4l i4 16v,suv,4,fwd
1010,92868,328272,mitsubishi,montero,1995,3l v6 12v,suv,6,4wd
980,92868,187374,mitsubishi,montero,2000,3l v6 24v,suv,6,4wd
460,92868,195799,mitsubishi,montero,2001,3.5l v6 24v,suv,6,4wd
630,92868,253853,mitsubishi,montero,2002,3.5l v6 24v,suv,6,4wd
520,92868,213298,mitsubishi,montero,2001,3.5l v6 24v,suv,6,4wd
690,92868,186897,mitsubishi,mighty max,1988,2l i4 8v,pickup truck,4,rwd
710,92868,194156,mitsubishi,mighty max,1994,2.4l i4 16v,pickup truck,4,rwd
420,92868,303978,isuzu,pickup,1986,2.3l i4 8v,pickup truck,4,rwd
780,92868,151817,isuzu,pickup,1986,2.3l i4 8v,pickup truck,4,rwd
810,92868,109658,isuzu,trooper,1990,2.6l i4 8v,suv,4,4wd
870,92868,135254,isuzu,trooper,1994,3.2l v6 24v,suv,6,4wd
1800,92868,178939,isuzu,trooper,1995,3.2l v6 24v,suv,6,4wd
920,92868,213863,isuzu,trooper,2000,3.5l v6 24v,suv,6,4wd
1830,92868,131686,isuzu,trooper,2000,3.5l v6 24v,suv,6,4wd
1690,92868,113502,isuzu,trooper,1998,3.5l v6 24v,suv,6,4wd
1780,92868,136203,dodge,stealth,1993,3l v6 12v,hatchback,6,fwd
350,92868,165074,dodge,stealth,1991,3l v6 24v,coupe,6,fwd
390,92868,143332,dodge,ram 1500,1988,2l i4 8v,pickup truck,4,rwd
640,92868,41449,eagle,summit,1989,1.5l i4 8v,sedan,4,fwd
850,92868,155072,subaru,impreza,2007,2.5l h4 16v,sedan,4,awd
3050,92868,82062,subaru,impreza,2009,2.5l h4 16v,sedan,4,awd
1230,92868,291548,subaru,impreza,2007,2.5l h4 16v,wagon,4,awd
3680,92868,100409,subaru,impreza,2012,2l h4 16v,sedan,4,awd
1420,92868,143711,subaru,forester,1999,2.5l h4 16v,suv,4,4wd
460,92868,243976,subaru,forester,2001,2.5l h4 16v,suv,4,awd
1330,92868,199892,subaru,forester,1998,2.5l h4 16v,suv,4,4wd
420,92868,205488,subaru,forester,2002,2.5l h4 16v,suv,4,awd
2420,92868,151103,subaru,forester,2005,2.5l h4 16v,suv,4,awd
1380,92868,185720,subaru,forester,2003,2.5l h4 16v,suv,4,awd
1350,92868,127526,subaru,forester,2009,2.5l h4 16v,suv,4,awd
2780,92868,155472,subaru,forester,2010,2.5l h4 16v,suv,4,awd
1380,92868,47539,geo,metro,1992,1l i3 6v,convertible,3,fwd
3250,92868,156484,acura,tsx,2008,2.4l i4 16v,sedan,4,fwd
3310,92868,120757,acura,tsx,2008,2.4l i4 16v,sedan,4,fwd
1570,92868,246883,acura,integra,1989,1.6l i4 16v,coupe,4,fwd
330,92868,100407,acura,integra,1990,1.8l i4 16v,sedan,4,fwd
490,92868,135458,acura,integra,1999,1.8l i4 16v,sedan,4,fwd
670,92868,187568,acura,integra,1995,1.8l i4 16v,coupe,4,fwd
2280,92868,123042,acura,integra,1994,1.8l i4 16v,coupe,4,fwd
1290,92868,181486,acura,integra,1997,1.8l i4 16v,coupe,4,fwd
980,92868,148799,acura,integra,2000,1.8l i4 16v,coupe,4,fwd
250,92868,237806,acura,legend,1987,2.5l v6 24v,sedan,6,fwd
1920,92868,79571,acura,legend,1994,3.2l v6 24v,sedan,6,fwd
250,92868,312690,acura,legend,1995,3.2l v6 24v,sedan,6,fwd
420,92868,165374,acura,legend,1994,3.2l v6 24v,coupe,6,fwd
1200,92868,124045,acura,rl,1999,3.5l v6 24v,sedan,6,fwd
3460,92868,141633,acura,rl,2006,3.5l v6 24v,sedan,6,awd
2250,92868,199588,acura,rl,2007,3.5l v6 24v,sedan,6,awd
540,92868,235883,acura,tl,1998,3.2l v6 24v,sedan,6,fwd
1520,92868,155231,honda,cr-v,2000,2l i4 16v,suv,4,4wd
2080,92868,108824,honda,cr-v,1997,2l i4 16v,suv,4,4wd
2430,92868,170893,honda,cr-v,2001,2l i4 16v,suv,4,awd
680,92868,250290,honda,cr-v,1999,2l i4 16v,suv,4,4wd
700,92868,138957,honda,cr-v,1999,2l i4 16v,suv,4,4wd
350,92868,263823,honda,cr-v,1998,2l i4 16v,suv,4,awd
1050,92868,230453,honda,cr-v,1998,2l i4 16v,suv,4,4wd
1730,92868,146512,honda,cr-v,1999,2l i4 16v,suv,4,fwd
1280,92868,202344,honda,cr-v,2001,2l i4 16v,suv,4,fwd
1500,92868,265577,honda,cr-v,1999,2l i4 16v,suv,4,fwd
420,92868,182151,honda,cr-v,2000,2l i4 16v,suv,4,fwd
590,92868,223791,honda,cr-v,2003,2.4l i4 16v,suv,4,fwd
2360,92868,207468,honda,cr-v,2004,2.4l i4 16v,suv,4,fwd
1530,92868,194116,honda,cr-v,2002,2.4l i4 16v,suv,4,4wd
3490,92868,121614,honda,cr-v,2003,2.4l i4 16v,suv,4,4wd
2480,92868,248027,honda,cr-v,2002,2.4l i4 16v,suv,4,4wd
1680,92868,212047,honda,cr-v,2003,2.4l i4 16v,suv,4,4wd
3350,92868,207696,honda,cr-v,2007,2.4l i4 16v,suv,4,fwd
810,92868,209095,honda,civic,1986,1.5l i4 12v,hatchback,4,fwd
2240,92868,93702,honda,prelude,1991,2.1l i4 16v,coupe,4,fwd
360,92868,289818,honda,prelude,1992,2.3l i4 16v,coupe,4,fwd
260,92868,224718,honda,prelude,1993,2.3l i4 16v,coupe,4,fwd
490,92868,203984,honda,prelude,2000,2.2l i4 16v,coupe,4,fwd
810,92868,178339,honda,prelude,1999,2.2l i4 16v,coupe,4,fwd
